nodes,car_num
163-236-174-232-230-153-224-225-172-171-216-218,2
242-175-237-238-193-192,2
242-175-174-173-226-227-192,2
242-175-174-233-183-238-193-192,2
242-175-174-173-226-182-183-238-193-192,2
242-175-174-173-172-171-216-180-181-227-192,2
242-175-237-238-239-202-244-194-193-192,2
242-175-237-184-185-251-195-194-193-192,2
242-241-165-247-176-175-237-238-193-192,2
242-175-174-173-172-220-161-225-226-227-192,2
242-175-174-232-163-236-237-238-193-192,2
242-175-174-173-226-182,2
242-175-174-173-172-171-216-180-181-182,2
242-175-237-238-193-192-222-181-182,2
242-175-174-173-226-227-192-222-181-182,2
242-175-174-173-172-220-161-225-226-182,2
242-241-165-247-176-175-174-173-226-182,2
242-175-174-232-230-153-224-225-226-182,2
242-241-240-155-154-153-224-225-226-182,2
242-241-240-155-235-236-174-173-226-182,2
242-241-240-155-154-229-231-173-226-182,2
236-237-238,2
236-174-233-183-238,2
236-174-173-226-182-183-238,2
236-237-184-242-175-174-233-183-238,2
236-174-233-183-184-242-175-237-238,2
236-174-173-172-171-216-180-181-182-183-238,1
236-174-173-226-227-192-222-181-182-183-238,1
236-174-173-172-220-161-225-226-182-183-238,1
236-174-173-226-182-183-184-242-175-237-238,1
236-237-184-242-175-174-173-226-182-183-238,1
240-155-235-236-237-238-193-228-200,2
240-155-235-236-174-173-226-227-228-200,2
240-155-154-153-224-225-226-227-228-200,2
240-155-154-229-231-173-226-227-228-200,2
240-155-154-229-163-236-237-238-193-228-200,2
240-155-154-229-163-236-174-173-226-227-228-200,2
240-155-235-236-174-233-183-238-193-228-200,2
240-155-154-153-224-162-231-173-226-227-228-200,2
240-155-154-229-231-233-183-238-193-228-200,2
240-155-235-236-174-173-226-182-183-238-193-228-200,1
154-153-224-225-226-227-192,2
154-229-231-173-226-227-192,2
154-229-163-236-237-238-193-192,2
154-229-163-236-174-173-226-227-192,2
154-153-224-162-231-173-226-227-192,2
154-229-231-233-183-238-193-192,2
154-153-224-225-226-182-183-238-193-192,1
154-153-224-162-163-236-237-238-193-192,1
154-153-224-162-163-236-174-173-226-227-192,1
154-153-152-151-212-160-161-225-226-227-192,1
156-155-235-236-237-238-239-202-244,2
156-155-154-229-163-236-237-238-239-202-244,2
156-155-235-236-174-233-183-238-239-202-244,2
156-155-154-229-231-233-183-238-239-202-244,2
156-155-235-236-237-184-185-251-253-205-244,2
156-155-235-236-237-238-193-228-200-202-244,2
156-155-154-153-224-225-226-227-228-200-202-244,2
156-155-235-236-174-173-226-227-228-200-202-244,2
156-155-154-229-231-173-226-227-228-200-202-244,2
156-155-154-153-224-225-226-182-183-238-239-202-244,2
240-44-147-148-149-64-260-168-272-189,2
240-44-147-148-57-255-167-168-272-189,2
240-155-235-164-165-166-167-168-272-189,2
240-44-147-148-57-157-245-166-167-168-272-189,1
240-44-147-148-149-64-158-255-167-168-272-189,1
240-155-154-229-163-164-165-166-167-168-272-189,1
240-44-147-51-246-52-148-149-64-260-168-272-189,1
240-44-147-148-149-63-61-115-68-136-270-272-189,1
240-44-147-148-149-63-61-115-117-74-270-272-189,1
240-44-147-148-149-64-260-262-264-266-268-210-277-189,1
164-165-166-256-257-258-259-207-254,2
164-165-247-249-186-258-259-207-254,2
164-165-247-249-252-186-258-259-207-254,1
164-165-247-176-175-237-238-239-202-204-254,1
164-240-155-235-236-237-238-239-202-204-254,1
164-165-166-256-257-187-266-268-209-207-254,1
164-165-166-167-262-264-266-268-209-207-254,1
164-165-166-256-257-187-266-197-259-207-254,1
164-165-166-167-262-264-266-197-259-207-254,1
164-165-166-167-262-178-257-258-259-207-254,1
240-44-147-148-57-255-256-257-258-259-207,1
240-155-235-164-165-166-256-257-258-259-207,1
240-155-235-236-237-184-185-186-258-259-207,1
240-155-235-164-165-247-249-186-258-259-207,1
240-155-235-164-165-247-249-252-186-258-259-207,1
240-44-147-148-149-64-260-262-264-266-268-209-207,1
240-44-147-148-149-64-260-262-264-266-197-259-207,1
240-44-147-148-57-157-245-166-256-257-258-259-207,1
240-44-147-148-149-64-260-262-178-257-258-259-207,1
240-44-147-148-149-64-158-255-256-257-258-259-207,1
236-237-184-185-186-258,2
236-174-233-183-184-185-186-258,2
236-174-173-226-182-183-184-185-186-258,1
236-174-232-163-164-165-166-256-257-258,1
236-237-184-242-241-165-166-256-257-258,1
236-174-232-163-164-165-247-249-186-258,1
236-237-238-239-202-244-243-185-186-258,1
236-237-184-185-186-187-265-178-257-258,1
236-237-184-185-250-248-166-256-257-258,1
236-237-238-239-202-204-254-252-186-258,1
176-175-237-184-185-186,2
176-241-165-247-249-186,2
176-241-165-247-249-252-186,1
176-175-174-233-183-184-185-186,1
176-241-165-166-256-177-249-186,1
176-241-165-166-256-177-249-252-186,1
176-175-174-173-226-182-183-184-185-186,1
176-175-174-232-163-236-237-184-185-186,1
176-175-174-232-163-164-165-247-249-186,1
176-175-237-238-239-202-244-243-185-186,1
165-166-256-257-258-259-207-205,1
165-166-256-257-258-196-253-205,1
165-247-249-186-258-259-207-205,1
165-247-249-186-258-196-253-205,1
165-247-249-252-186-258-259-207-205,1
165-247-249-252-186-258-196-253-205,1
165-166-256-257-187-266-268-209-207-205,1
165-166-167-262-264-266-268-209-207-205,1
165-247-176-175-237-184-185-251-253-205,1
165-166-256-257-187-266-197-259-207-205,1
165-166-256-257-187-266-268-210-277,1
165-166-167-262-264-266-268-210-277,1
165-166-256-257-258-259-208-210-277,1
165-247-249-186-187-266-268-210-277,1
165-247-249-186-258-259-208-210-277,1
165-247-249-252-186-187-266-268-210-277,1
165-247-249-252-186-258-259-208-210-277,1
165-166-167-262-178-257-187-266-268-210-277,1
165-166-256-257-187-266-197-259-208-210-277,1
165-166-167-262-264-266-197-259-208-210-277,1
174-233-183-238-239-202-204-206-208-210,2
174-233-183-184-185-186-187-266-268-210,1
174-233-183-184-185-251-253-206-208-210,1
174-233-183-184-185-186-258-259-208-210,1
174-173-226-227-228-200-202-204-206-208-210,1
174-173-226-182-183-238-239-202-204-206-208-210,1
174-173-226-182-183-184-185-186-187-266-268-210,1
174-232-163-236-237-238-239-202-204-206-208-210,1
174-173-226-182-183-184-185-251-253-206-208-210,1
174-173-226-182-183-184-185-186-258-259-208-210,1
163-236-237-238-239-202-204-206-208-210-277,1
163-164-165-166-256-257-187-266-268-210-277,1
163-164-165-166-167-262-264-266-268-210-277,1
163-164-165-166-256-257-258-259-208-210-277,1
163-236-237-184-185-186-187-266-268-210-277,1
163-164-165-247-249-186-187-266-268-210-277,1
163-236-237-184-185-251-253-206-208-210-277,1
163-236-237-184-185-186-258-259-208-210-277,1
163-164-165-247-249-186-258-259-208-210-277,1
163-164-165-247-249-252-186-187-266-268-210-277,1
155-235-236-237-184-185-251-253-205,2
155-235-164-165-166-256-257-258-259-207-205,1
155-154-229-163-236-237-184-185-251-253-205,1
155-235-236-237-184-185-186-258-259-207-205,1
155-235-236-174-233-183-184-185-251-253-205,1
155-235-164-165-166-256-257-258-196-253-205,1
155-235-164-165-247-249-186-258-259-207-205,1
155-154-229-231-233-183-184-185-251-253-205,1
155-235-236-237-184-185-186-258-196-253-205,1
155-235-164-165-247-249-186-258-196-253-205,1
274-189-265-178-177-248-246-156-155-154-153-152-151-105-141,1
274-189-265-263-261-158-157-156-155-154-153-152-151-105-141,1
274-189-265-178-177-176-175-174-232-230-153-152-151-105-141,1
274-189-265-178-177-176-241-240-155-154-153-152-151-105-141,1
274-189-265-178-177-176-175-174-173-172-171-215-213-105-141,1
274-273-169-261-158-157-156-155-154-153-152-151-105-141,1
274-273-271-137-135-133-132-131-130-129-128-127-126-101-77,1
274-189-265-178-177-248-246-52-50-131-130-129-128-127-126-101-77,1
250-248-246-52-50-131-130-129-32-30-83-81-1,1
250-248-246-52-50-48-46-89-87-85-83-81-1,1
250-248-246-52-50-131-42-41-87-85-83-81-1,1
250-248-246-156-44-43-130-129-32-30-83-81-1,1
250-248-246-156-155-154-36-34-32-30-83-81-1,1
264-266-197-196-252-250-248-246-52-50-131-130-129-32-30-83-81-1,1
264-266-197-196-252-250-248-246-52-50-48-46-89-87-85-83-81-1,1
264-266-197-196-252-250-248-246-52-50-131-42-41-87-85-83-81-1,1
264-266-197-196-252-250-248-246-156-44-43-130-129-32-30-83-81-1,1
274-273-271-137-135-133-132-131-130-129-32-30-83-25-26,1
274-273-271-137-135-133-132-48-46-89-87-85-83-25-26,1
274-273-271-137-135-133-132-131-42-41-87-85-83-25-26,1
274-273-271-137-135-61-59-120-14-91-89-87-85-83-25-26,1
274-273-271-137-135-61-114-54-14-91-89-87-85-83-25-26,1
274-273-271-137-135-133-132-131-130-129-128-127-126-101,1
274-189-265-178-177-248-246-52-50-131-130-129-128-127-126-101,1
260-262-178-177-248-246-52-50-131-130-129-32,1
260-262-178-177-248-246-156-44-43-130-129-32,1
260-262-178-177-248-246-156-155-154-36-34-32,1
260-262-178-177-176-175-174-232-230-36-34-32,1
260-262-178-177-176-241-240-44-43-130-129-32,1
260-262-178-177-176-241-240-155-154-36-34-32,1
157-52-50-131-130-129-32-30-84,1
157-156-44-43-130-129-32-30-84,1
157-156-155-154-36-34-32-30-84,1
157-156-44-147-50-131-130-129-32-30-84,1
274-273-271-137-135-61-59-120-14-10,1
274-273-271-137-135-61-114-54-14-10,1
274-273-271-137-69-116-59-120-14-10,1
274-273-271-75-118-116-59-120-14-10,1
274-273-271-137-69-116-114-54-14-10,1
274-273-271-75-118-116-114-54-14-10,1
274-273-271-137-69-67-122-120-14-10,1
274-273-271-75-118-67-122-120-14-10,1
274-273-271-75-73-124-122-120-14-10,1
274-189-265-263-261-65-63-61-59-120-14-10,1
274-273-271-137-135-61-59-120-14-10,1
274-273-271-137-135-61-114-54-14-10,1
274-273-271-137-69-116-59-120-14-10,1
274-273-271-75-118-116-59-120-14-10,1
274-273-271-137-69-116-114-54-14-10,1
274-273-271-75-118-116-114-54-14-10,1
274-273-271-137-69-67-122-120-14-10,1
274-273-271-75-118-67-122-120-14-10,1
274-273-271-75-73-124-122-120-14-10,1
274-189-265-263-261-65-63-61-59-120-14-10,1
272-189-265-178-177-248-246-52-50-48-46-89-6,1
272-189-265-178-177-248-246-52-50-131-42-41-6,1
272-189-265-263-261-158-157-52-50-48-46-89-6,1
272-189-265-263-261-158-157-52-50-131-42-41-6,1
272-189-265-178-177-248-246-156-44-43-42-41-6,1
272-189-265-263-261-65-63-133-132-48-46-89-6,1
272-189-265-263-261-158-157-156-44-43-42-41-6,1
272-189-265-263-261-65-63-133-132-131-42-41-6,1
272-189-265-178-177-176-241-240-44-43-42-41-6,1
272-189-265-263-261-65-63-61-59-120-14-91-89-6,1
245-166-167-261-65-63-61-59-120-14-10,1
245-166-167-261-65-63-61-114-54-14-10,1
245-166-256-177-248-246-52-50-48-46-90-10,1
245-247-176-241-165-246-52-50-48-46-90-10,1
245-247-176-241-240-44-147-50-48-46-90-10,1
245-166-167-261-158-157-52-50-48-46-90-10,1
245-247-176-241-240-44-43-42-41-88-90-10,1
245-247-176-241-240-44-43-42-111-46-90-10,1
245-166-167-261-65-63-133-132-48-46-90-10,1
245-166-167-261-65-63-61-59-16-93-10,1
274-189-265-178-177-248-246-156-44-43,1
274-189-265-263-261-158-157-156-44-43,1
274-189-265-178-177-176-241-240-44-43,1
274-273-169-261-158-157-156-44-43,1
274-189-265-178-177-176-241-165-246-156-44-43,1
274-189-266-197-196-252-250-248-246-156-44-43,1
274-273-169-262-178-177-248-246-156-44-43,1
274-189-266-197-196-195-243-242-241-240-44-43,1
274-273-271-137-135-62-64-158-157-156-44-43,1
274-189-266-197-196-252-250-176-241-240-44-43,1
274-273-271-137-135-133-132-131-130-129-32-30-84-86,1
274-189-265-178-177-248-246-52-50-131-130-129-32-30-84-86,1
274-189-265-263-261-158-157-52-50-131-130-129-32-30-84-86,1
274-189-265-178-177-248-246-156-44-43-130-129-32-30-84-86,1
274-189-265-178-177-248-246-156-155-154-36-34-32-30-84-86,1
274-189-265-263-261-158-157-156-44-43-130-129-32-30-84-86,1
274-189-265-263-261-65-63-133-132-131-130-129-32-30-84-86,1
274-189-265-263-261-158-157-156-155-154-36-34-32-30-84-86,1
274-189-265-178-177-176-175-174-232-230-36-34-32-30-84-86,1
274-189-265-178-177-176-241-240-44-43-130-129-32-30-84-86,1
260-262-178-177-248-246-52-50-48-112,1
260-262-178-177-248-246-156-44-147-50-48-112,1
260-262-178-177-248-246-52-50-131-42-111-112,1
260-262-178-177-176-241-165-246-52-50-48-112,1
260-262-178-177-248-246-156-44-43-42-111-112,1
260-262-178-177-176-241-240-44-147-50-48-112,1
260-262-178-177-176-241-240-44-43-42-111-112,1
260-168-271-137-135-133-132-48-112,1
260-262-178-177-249-252-250-248-246-52-50-48-112,1
260-262-178-177-248-246-52-50-131-42-41-88-45-112,1
273-169-261-158-157-52,1
273-169-262-178-177-248-246-52,1
273-271-137-135-62-64-158-157-52,1
273-271-137-135-133-56-57-157-52,1
273-271-137-135-133-132-49-51-246-52,1
273-169-262-178-177-176-241-165-246-52,1
273-169-261-65-63-133-56-57-157-52,1
273-169-261-158-255-256-177-248-246-52,1
273-271-137-135-133-56-149-64-158-157-52,1
273-271-75-118-68-135-62-64-158-157-52,1
274-273-271-137-69-67-18-96-20,1
274-273-271-75-118-67-18-96-20,1
274-273-271-75-73-124-18-96-20,1
274-273-271-137-135-61-59-121-18-96-20,1
274-273-271-137-135-61-115-67-18-96-20,1
274-273-271-137-135-61-59-16-94-96-20,1
274-273-271-137-69-117-73-124-18-96-20,1
274-273-271-75-118-116-59-121-18-96-20,1
274-273-271-137-69-116-59-121-18-96-20,1
274-273-271-75-118-116-59-16-94-96-20,1
274-273-271-137-69-67-18-96-20,1
274-273-271-75-118-67-18-96-20,1
274-273-271-75-73-124-18-96-20,1
274-273-271-137-135-61-59-121-18-96-20,1
274-273-271-137-135-61-115-67-18-96-20,1
274-273-271-137-135-61-59-16-94-96-20,1
274-273-271-137-69-117-73-124-18-96-20,1
274-273-271-75-118-116-59-121-18-96-20,1
274-273-271-137-69-116-59-121-18-96-20,1
274-273-271-75-118-116-59-16-94-96-20,1
262-264-188-273-271-137-69-67-18-96-20,1
262-264-188-273-271-75-118-67-18-96-20,1
262-264-188-273-271-75-73-124-18-96-20,1
262-178-177-248-246-52-148-149-63-61-59-121-18-96-20,1
262-178-177-248-246-52-148-149-63-61-115-67-18-96-20,1
262-178-177-248-246-52-148-149-63-134-69-67-18-96-20,1
262-178-177-248-246-52-148-149-63-61-59-16-94-96-20,1
262-178-177-248-246-52-50-48-112-113-59-121-18-96-20,1
262-178-177-248-246-52-50-48-112-113-115-67-18-96-20,1
262-178-177-248-166-167-261-65-63-61-59-121-18-96-20,1
250-248-246-52-148-149-63-61-59-16-12,1
250-248-246-52-50-48-112-113-59-16-12,1
250-248-166-167-261-65-63-61-59-16-12,1
250-248-246-52-50-48-46-90-92-12,1
250-248-246-52-50-48-46-90-13-119-16-12,1
250-248-246-156-44-147-148-149-63-61-59-16-12,1
250-176-241-165-246-52-148-149-63-61-59-16-12,1
250-176-241-240-44-147-148-149-63-61-59-16-12,1
250-248-246-52-148-149-63-61-114-54-119-16-12,1
250-248-246-156-44-147-50-48-112-113-59-16-12,1
274-273-271-137-69-67-18-95-15,1
274-273-271-75-118-67-18-95-15,1
274-273-271-75-73-124-18-95-15,1
274-273-271-75-73-71-97-95-15,1
274-273-271-137-135-61-59-121-18-95-15,1
274-273-271-137-135-61-115-67-18-95-15,1
274-273-271-137-135-61-59-120-14-92-15,1
274-273-271-137-135-61-114-54-14-92-15,1
274-273-271-137-69-117-73-124-18-95-15,1
274-273-271-137-69-117-73-71-97-95-15,1
274-273-271-137-135-61-59-120-53-113,1
274-273-271-137-135-133-132-48-112-113,1
274-273-271-137-69-116-59-120-53-113,1
274-273-271-75-118-116-59-120-53-113,1
274-273-271-137-69-67-122-120-53-113,1
274-273-271-75-118-67-122-120-53-113,1
274-273-271-75-73-124-122-120-53-113,1
274-189-265-263-261-65-63-61-59-120-53-113,1
274-189-265-178-177-248-246-52-50-48-112-113,1
274-189-265-263-261-158-157-52-50-48-112-113,1
255-256-177-248-246-52-50-48-46-90-13,1
255-167-261-158-157-52-50-48-46-90-13,1
255-167-261-65-63-133-132-48-46-90-13,1
255-167-261-65-63-61-59-16-93-13,1
255-256-177-248-246-156-44-147-50-48-46-90-13,1
255-256-177-248-246-52-50-131-42-41-88-90-13,1
255-256-177-248-246-52-50-131-42-111-46-90-13,1
255-256-177-176-241-165-246-52-50-48-46-90-13,1
255-256-177-248-246-156-44-43-42-41-88-90-13,1
255-256-177-248-246-156-44-43-42-111-46-90-13,1
247-176-241-165-246-52-148-149-63-61-115-117-74,1
247-176-241-165-246-52-148-149-63-134-69-117-74,1
247-176-241-240-44-147-148-149-63-61-115-117-74,1
247-176-241-240-44-147-148-149-63-134-69-117-74,1
247-176-241-165-246-52-50-48-112-113-115-117-74,1
247-176-241-165-166-167-261-65-63-61-115-117-74,1
247-176-241-240-44-147-50-48-112-113-115-117-74,1
247-176-241-165-166-167-261-65-63-134-69-117-74,1
247-176-241-240-44-43-42-111-112-113-115-117-74,1
247-249-186-187-265-263-261-65-63-61-115-117-74,1
274-189-265-178-177-248-246-156-155-154-153-152-151-150,2
274-189-265-263-261-158-157-156-155-154-153-152-151-150,2
274-189-265-178-177-176-175-174-232-230-153-152-151-150,2
274-189-265-178-177-176-241-240-155-154-153-152-151-150,2
274-189-265-178-177-176-175-174-173-172-171-215-213-150,2
274-273-169-261-158-157-156-155-154-153-152-151-150,2
274-189-265-178-177-176-175-174-173-172-220-291-151-150,2
274-189-265-178-177-176-241-165-246-156-155-154-153-152-151-150,2
274-189-266-197-196-195-194-193-192-191-219-217-215-213-150,2
274-189-266-197-196-252-250-248-246-156-155-154-153-152-151-150,2
274-189-265-178-177-176-175-174-173-172-171-215-292,2
274-189-266-197-196-195-194-193-192-191-219-217-215-292,2
274-189-266-197-196-195-194-193-192-222-221-171-215-292,2
274-189-266-197-196-195-243-242-175-174-173-172-171-215-292,2
274-189-266-197-196-252-250-176-175-174-173-172-171-215-292,2
274-273-169-262-178-177-176-175-174-173-172-171-215-292,2
274-189-265-178-177-249-252-250-176-175-174-173-172-171-215-292,2
274-189-265-178-177-176-175-237-238-193-192-191-219-217-215-292,2
274-189-265-263-261-158-157-245-247-176-175-174-173-172-171-215-292,2
274-189-266-268-209-207-205-244-194-193-192-191-219-217-215-292,2
264-266-197-196-195-194-193-192-191-219-217-215-213-150,2
264-266-197-196-252-250-248-246-156-155-154-153-152-151-150,2
264-266-197-196-195-194-193-192-222-221-171-215-213-150,2
264-266-197-196-195-243-242-175-174-232-230-153-152-151-150,2
264-266-197-196-195-243-242-241-240-155-154-153-152-151-150,2
264-266-197-196-252-250-176-175-174-232-230-153-152-151-150,2
264-266-197-196-195-243-242-175-174-173-172-171-215-213-150,2
264-266-197-196-252-250-176-241-240-155-154-153-152-151-150,2
264-266-197-196-252-250-176-175-174-173-172-171-215-213-150,2
264-266-197-196-195-194-193-192-222-221-220-291-151-150,2
166-256-177-176-175-174-173-172-171-170,2
166-167-262-178-177-176-175-174-173-172-171-170,2
166-256-177-249-252-250-176-175-174-173-172-171-170,2
166-256-177-176-175-237-238-193-192-191-219-217-170,2
166-256-177-176-175-237-238-193-192-222-221-171-170,2
166-167-261-158-157-245-247-176-175-174-173-172-171-170,2
166-256-177-176-175-174-173-226-227-192-191-219-217-170,2
166-256-177-248-246-156-155-154-153-224-225-172-171-170,2
166-256-177-248-246-156-155-235-236-174-173-172-171-170,2
166-256-177-176-175-174-173-226-227-192-222-221-171-170,2
274-189-265-178-177-248-246-156-155-154-153-152-151-105,2
274-189-265-263-261-158-157-156-155-154-153-152-151-105,2
274-189-265-178-177-176-175-174-232-230-153-152-151-105,2
274-189-265-178-177-176-241-240-155-154-153-152-151-105,2
274-189-265-178-177-176-175-174-173-172-171-215-213-105,2
274-273-169-261-158-157-156-155-154-153-152-151-105,2
274-189-265-178-177-176-175-174-173-172-220-291-151-105,2
274-189-265-178-177-176-241-165-246-156-155-154-153-152-151-105,2
274-189-266-197-196-195-194-193-192-191-219-217-215-213-105,2
274-189-266-197-196-252-250-248-246-156-155-154-153-152-151-105,2
274-189-265-178-177-176-175-174-173-172-220-291,2
274-189-265-178-177-176-175-174-173-172-171-215-160-291,2
274-189-266-197-196-195-194-193-192-222-221-220-291,2
274-189-266-197-196-195-243-242-175-174-173-172-220-291,2
274-189-266-197-196-252-250-176-175-174-173-172-220-291,2
274-273-169-262-178-177-176-175-174-173-172-220-291,2
274-189-265-178-177-249-252-250-176-175-174-173-172-220-291,2
274-189-265-178-177-248-246-156-155-154-153-152-151-212-160-291,2
274-189-265-178-177-176-175-174-173-172-171-216-180-221-220-291,2
274-189-265-263-261-158-157-156-155-154-153-152-151-212-160-291,2
249-252-250-176-175-174-173-172-220-161,2
249-252-250-176-175-174-173-172-171-215-160-161,2
249-186-187-265-178-177-176-175-174-173-172-220-161,2
249-186-258-196-195-194-193-192-222-221-220-161,2
249-186-258-196-195-243-242-175-174-173-172-220-161,2
249-186-258-196-252-250-176-175-174-173-172-220-161,2
249-252-250-248-246-156-155-154-153-152-151-212-160-161,2
249-252-186-187-265-178-177-176-175-174-173-172-220-161,2
249-252-250-176-175-174-173-172-171-216-180-221-220-161,2
249-252-250-176-175-174-232-230-153-152-151-212-160-161,2
246-156-155-154-153-152-151,2
246-52-50-131-130-129-33-35-153-152-151,2
246-52-148-57-157-156-155-154-153-152-151,2
246-156-44-43-130-129-33-35-153-152-151,2
246-52-50-131-130-129-128-27-28-152-151,2
246-156-44-43-130-129-128-27-28-152-151,2
246-52-50-131-130-39-40-154-153-152-151,2
246-156-155-154-36-34-128-27-28-152-151,2
246-156-44-43-130-39-40-154-153-152-151,2
246-156-155-235-236-174-232-230-153-152-151,2
263-261-158-157-245-247-176,1
263-261-158-255-256-177-176,1
263-261-158-157-245-166-256-177-176,1
263-261-158-255-167-262-178-177-176,1
255-256-177-248-246-156-155,1
255-167-261-158-157-156-155,1
255-256-177-176-241-240-155,1
255-256-177-176-241-165-246-156-155,1
255-167-262-178-177-248-246-156-155,1
265-178-177-176-175-174,1
265-178-177-249-252-250-176-175-174,1
168-272-189-265-178-177-176-241,1
168-272-189-266-197-196-195-243-242-241,1
168-272-189-266-197-196-252-250-176-241,1
157-245-247-176,1
157-245-166-256-177-176,1
157-245-247-249-252-250-176,1
119-58-60-62-64-158-157-245-247-176-175-237-184-242,1
119-58-60-62-64-260-262-178-177-176-175-237-184-242,1
119-58-60-62-64-158-255-256-177-176-175-237-184-242,1
119-58-60-62-64-158-157-156-155-235-236-237-184-242,1
119-58-60-133-56-57-157-245-247-176-175-237-184-242,1
272-189-265-178-177-176-175-174-232-163-236,1
272-189-265-178-177-248-246-156-155-235-236,1
272-189-265-263-261-158-157-156-155-235-236,1
272-189-265-178-177-176-241-240-155-235-236,1
257-187-265-178-177-248-246-156,1
257-187-265-263-261-158-157-156,1
257-258-196-252-250-248-246-156,1
245-247-176-175-237-184-242,1
245-166-256-177-176-175-237-184-242,1
245-247-176-175-174-233-183-184-242,1
245-166-256-257-258-196-195-243-242,1
245-247-249-186-258-196-195-243-242,1
167-262-178-177-176,1
167-261-158-157-245-247-176,1
167-261-158-255-256-177-176,1
167-262-178-177-249-252-250-176,1
274-273-290,1
274-273-290,1
274-273,1
274-189-266-268-209-207-205-203-279,1
274-276-211-209-207-205-203-279,1
274-189-266-197-259-207-205-203-279,1
274-189-266-197-196-195-194-239-279,1
274-189-266-197-196-253-205-203-279,1
274-189-265-178-177-176-175-237-238-239-279,1
274-189-266-268-209-207-205-244-194-239-279,1
274-189-265-178-257-258-259-207-205-203-279,1
274-276-211-209-207-205-244-194-239-279,1
274-276-211-269-197-259-207-205-203-279,1
274-189-266-197-196-195-194-193-192-191-190,1
274-189-265-178-177-176-175-237-238-193-192-191-190,1
274-189-266-268-209-207-205-244-194-193-192-191-190,1
274-276-211-209-207-205-244-194-193-192-191-190,1
274-189-265-178-177-176-175-174-173-226-227-192-191-190,1
274-189-266-197-259-207-205-244-194-193-192-191-190,1
274-189-265-178-177-176-175-174-173-172-171-216-218-190,1
274-189-265-178-257-258-196-195-194-193-192-191-190,1
274-276-211-269-197-196-195-194-193-192-191-190,1
274-189-266-268-209-207-254-195-194-193-192-191-190,1
178-177-176-175-237-238-193-192-191-190,1
178-177-176-175-174-173-226-227-192-191-190,1
178-177-176-175-174-173-172-171-216-218-190,1
178-257-258-196-195-194-193-192-191-190,1
178-177-176-175-174-233-183-238-193-192-191-190,1
178-257-258-259-207-205-244-194-193-192-191-190,1
178-257-187-266-197-196-195-194-193-192-191-190,1
178-177-249-186-258-196-195-194-193-192-191-190,1
178-257-258-196-253-205-244-194-193-192-191-190,1
178-257-258-259-207-254-195-194-193-192-191-190,1
120-53-55-56-57-157-245-247-176-175-237-238-193-228-199,1
120-53-55-56-57-157-245-247-176-175-237-238-239-201-199,1
120-53-55-56-57-157-245-247-176-175-174-173-226-227-228-199,1
120-53-55-56-57-255-256-177-176-175-237-238-193-228-199,1
120-53-55-132-131-130-129-33-35-153-224-225-226-227-228-199,1
120-53-55-56-57-157-156-155-235-236-237-238-193-228-199,1
120-53-55-56-57-255-256-177-176-175-237-238-239-201-199,1
120-53-55-56-57-255-256-177-176-175-174-173-226-227-228-199,1
120-53-55-56-57-255-256-257-258-259-207-205-203-201-199,1
120-53-55-56-57-157-156-155-235-236-237-238-239-201-199,1
274-189-265-178-177-176-175-237-184,2
274-189-265-178-177-176-175-174-233-183-184,1
274-189-266-197-196-195-243-242-175-237-184,1
274-189-266-197-196-252-250-176-175-237-184,1
274-273-169-262-178-177-176-175-237-184,1
274-189-265-178-177-249-252-250-176-175-237-184,1
274-189-265-178-177-176-175-174-173-226-182-183-184,1
274-189-265-263-261-158-157-245-247-176-175-237-184,1
274-189-265-178-177-176-175-174-232-163-236-237-184,1
274-189-265-178-177-248-246-156-155-235-236-237-184,1
274-189-265-178-177-176-175-174-173-172-171-216-218,2
274-189-266-197-196-195-194-193-192-222-221-171-216-218,1
274-189-266-197-196-195-243-242-175-174-173-172-171-216-218,1
274-189-266-197-196-252-250-176-175-174-173-172-171-216-218,1
274-273-169-262-178-177-176-175-174-173-172-171-216-218,1
274-189-265-178-177-249-252-250-176-175-174-173-172-171-216-218,1
274-189-265-263-261-158-157-245-247-176-175-174-173-172-171-216-218,1
274-189-265-178-177-176-175-237-238-193-192-222-221-171-216-218,1
274-189-266-268-209-207-205-244-194-193-192-222-221-171-216-218,1
274-189-266-197-196-195-194-193-192-191-219-180-221-171-216-218,1
177-176-175-237-238-239-202,2
177-176-175-174-233-183-238-239-202,1
177-249-186-258-196-195-194-239-202,1
177-249-252-250-176-175-237-238-239-202,1
177-249-252-186-258-196-195-194-239-202,1
177-176-175-237-238-193-228-200-202,1
177-176-175-174-173-226-227-228-200-202,1
177-176-175-174-173-226-182-183-238-239-202,1
177-176-175-237-184-185-251-195-194-239-202,1
177-176-175-174-232-163-236-237-238-239-202,1
168-272-189-266-197-196-195-243,1
168-272-189-266-268-209-207-205-244-243,1
168-272-276-211-209-207-205-244-243,1
168-272-189-266-197-259-207-205-244-243,1
168-272-189-265-178-257-258-196-195-243,1
168-272-276-211-269-197-196-195-243,1
168-272-189-266-268-209-207-254-195-243,1
168-272-189-266-197-196-253-205-244-243,1
168-272-276-211-209-207-254-195-243,1
168-272-189-266-197-259-207-254-195-243,1
274-276-286,2
274-189-266-268-210-286,2
274-189-266-197-259-208-210-286,2
274-189-265-178-257-187-188-276-286,2
274-189-265-178-257-187-266-268-210-286,2
274-189-265-178-257-258-259-208-210-286,2
274-276-211-269-197-259-208-210-286,2
274-189-266-197-196-253-206-208-210-286,2
