nodes,car_num
274-189-266-268-209-207-281,4
274-276-211-209-207-281,4
274-189-266-197-259-207-281,4
274-189-266-197-196-253-281,4
274-189-265-178-257-258-259-207-281,4
274-276-211-269-197-259-207-281,4
166-256-257-187-188-276-286,4
166-167-262-264-188-276-286,4
166-256-257-187-266-268-210-286,4
166-167-262-264-266-268-210-286,4
166-256-257-258-259-208-210-286,4
166-167-168-272-276-286,4
248-166-256-257-258-259-283,5
248-166-256-257-187-266-268-209-283,4
248-166-167-262-264-266-268-209-283,4
248-166-256-257-187-266-197-259-283,4
248-166-167-262-264-266-197-259-283,4
248-166-167-262-178-257-258-259-283,4
274-189-266-197-196-195-243-185-251,5
274-189-265-178-177-176-175-237-184-185-251,4
274-189-266-268-209-207-205-244-243-185-251,4
274-276-211-209-207-205-244-243-185-251,4
274-189-266-197-259-207-205-244-243-185-251,4
274-189-265-178-257-258-196-195-243-185-251,4
274-189-266-268-209-207,5
274-276-211-209-207,5
274-189-266-197-259-207,5
274-189-265-178-257-258-259-207,4
274-276-211-269-197-259-207,4
274-189-265-178-257-187-266-268-209-207,4
255-256-257-258-259-208-269,5
255-256-257-187-266-197-259-208-269,4
255-167-262-264-266-197-259-208-269,4
255-167-262-178-257-258-259-208-269,4
255-256-257-258-196-253-206-208-269,4
255-256-177-249-186-258-259-208-269,4
57-255-256-257-187-266,5
57-255-167-262-264-266,5
57-157-245-166-256-257-187-266,4
57-157-245-166-167-262-264-266,4
57-157-245-247-249-186-187-266,4
57-255-167-262-178-257-187-266,4
179-180-221-220-161-162-230-36-34-32-30-83-81-1,1
179-217-215-160-161-162-230-36-34-32-30-83-81-1,1
179-217-215-213-105-142-143-144-34-32-30-83-81-1,1
179-217-215-213-105-142-23-22-107-108-30-83-81-1,1
179-217-215-213-105-103-101-106-107-108-30-83-81-1,1
179-180-181-182-234-232-230-36-34-32-30-83-81-1,1
289-219-180-221-220-161-162-230-36-34-32-30-83-81-1,1
289-219-217-215-160-161-162-230-36-34-32-30-83-81-1,1
289-219-217-215-213-105-142-143-144-34-32-30-83-81-1,1
289-219-217-215-213-105-142-23-22-107-108-30-83-81-1,1
289-219-217-215-213-105-103-101-106-107-108-30-83-81-1,1
289-219-180-181-182-234-232-230-36-34-32-30-83-81-1,1
239-202-244-243-242-175-174-232-230-36-34-32-30-83-81-1,1
239-202-244-243-242-241-240-44-43-130-129-32-30-83-81-1,1
239-202-244-243-242-241-240-155-154-36-34-32-30-83-81-1,1
239-202-244-243-242-241-240-44-43-42-41-87-85-83-81-1,1
239-202-244-243-242-241-165-246-52-50-131-130-129-32-30-83-81-1,1
239-202-244-243-242-241-165-246-52-50-48-46-89-87-85-83-81-1,1
239-202-244-243-242-175-174-232-230-36-34-128-127-126-125,1
239-202-244-243-242-241-240-44-43-130-129-128-127-126-125,1
239-202-244-194-193-192-191-219-217-215-213-105-103-125,1
239-202-244-243-242-175-174-232-230-153-152-24-23-126-125,1
239-202-244-243-242-241-240-155-154-36-34-128-127-126-125,1
239-202-244-194-193-192-222-221-171-215-213-105-103-125,1
179-217-215-213-105-142-23-22-21-80-25,1
179-217-215-213-105-103-101-106-21-80-25,1
179-217-215-213-105-103-101-79-106-21-80-25,1
179-217-215-160-291-24-23-22-21-80-25,1
179-180-221-220-291-24-23-22-21-80-25,1
179-217-215-160-161-162-230-36-34-32-30-83-25,1
198-200-202-244-243-242-175-174-232-230-153-152-24-143,1
198-200-202-244-243-242-241-240-155-154-153-152-24-143,1
198-200-202-244-194-193-192-222-221-220-291-24-143,1
198-200-202-244-243-242-175-174-173-172-220-291-24-143,1
198-200-202-244-194-193-192-191-219-217-215-213-105-142-143,1
198-200-202-244-243-242-241-165-246-156-155-154-153-152-24-143,1
243-242-175-174-232-230-36-34-128-127-22-21,1
243-242-241-240-44-43-130-129-128-127-22-21,1
243-242-175-174-232-230-153-152-24-23-22-21,1
243-242-241-240-155-154-36-34-128-127-22-21,1
243-242-241-240-155-154-153-152-24-23-22-21,1
243-242-241-165-246-52-50-131-130-129-128-127-22-21,1
192-191-219-217-215-213-105-103-101-79-100,1
192-222-221-171-215-213-105-103-101-79-100,1
192-222-221-220-291-24-23-126-101-79-100,1
192-222-221-220-291-24-23-22-21-79-100,1
192-222-221-220-291-151-105-103-101-79-100,1
192-191-219-217-215-213-105-142-23-126-101-79-100,1
223-222-221-220-161-162-230-36-34-32-30-84-86-88-8,4
223-222-221-220-161-162-230-36-34-32-109-110-111-46-8,4
223-222-221-220-161-162-230-36-34-32-109-110-41-88-8,4
223-222-221-220-161-162-163-164-165-246-52-50-48-46-8,3
223-222-221-220-161-162-230-36-145-146-147-50-48-46-8,3
223-222-181-182-183-184-242-241-165-246-52-50-48-46-8,3
179-180-221-220-161-162-230-36-34-32-30-84-86-6,4
179-217-215-160-161-162-230-36-34-32-30-84-86-6,4
179-180-221-220-161-162-230-36-34-32-109-110-41-6,3
179-217-215-160-161-162-230-36-34-32-109-110-41-6,3
179-217-215-213-105-142-143-144-34-32-30-84-86-6,3
179-217-215-213-105-142-23-22-107-108-30-84-86-6,3
219-180-221-220-161-162-230-36-34-32-30-84-86-88-90-10,4
219-217-215-160-161-162-230-36-34-32-30-84-86-88-90-10,4
219-180-221-220-161-162-230-36-34-32-109-110-111-46-90-10,3
219-217-215-160-161-162-230-36-34-32-109-110-111-46-90-10,3
219-180-221-220-161-162-230-36-34-32-109-110-41-88-90-10,3
219-217-215-160-161-162-230-36-34-32-109-110-41-88-90-10,3
179-180-221-220-161-162-163-164-240-44,4
179-217-215-160-161-162-163-164-240-44,4
179-180-181-182-183-184-242-241-240-44,4
179-180-181-182-234-232-163-164-240-44,4
179-180-221-220-161-162-163-164-165-246-156-44,3
179-217-215-160-161-162-163-164-165-246-156-44,3
289-219-180-221-220-161-162-230-36-34-32-109-38,4
289-219-217-215-160-161-162-230-36-34-32-109-38,4
289-219-217-215-213-105-142-143-144-34-32-109-38,4
289-219-217-215-213-105-142-23-22-107-108-109-38,3
289-219-217-215-213-105-103-101-106-107-108-109-38,3
289-219-180-181-182-234-232-230-36-34-32-109-38,3
182-183-184-242-241-240-44-43-42,4
182-234-232-230-36-145-146-43-42,4
182-234-232-163-164-240-44-43-42,4
182-183-184-242-241-165-246-52-50-131-42,3
182-183-184-242-241-165-246-156-44-43-42,3
182-183-184-242-241-240-44-147-50-131-42,3
195-243-242-241-240-44-43-42-111-47-49,4
195-243-242-241-165-246-52-50-131-42-111-47-49,3
195-243-242-241-165-246-52-148-149-63-133-132-49,3
195-243-242-241-165-246-156-44-43-42-111-47-49,3
195-243-242-241-240-44-147-50-131-42-111-47-49,3
195-243-185-250-248-246-52-50-131-42-111-47-49,3
223-222-221-220-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-20,4
223-222-221-220-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-20,4
223-222-181-182-183-184-242-241-165-246-52-148-149-63-61-59-121-18-96-20,4
223-222-221-220-161-162-163-164-165-246-52-148-149-63-61-115-67-18-96-20,4
223-222-221-220-161-162-230-36-145-146-147-148-149-63-61-115-67-18-96-20,4
223-222-181-182-183-184-242-241-165-246-52-148-149-63-61-115-67-18-96-20,4
223-222-181-182-183-184-185-186-187-188-273-271-138,4
223-222-221-220-161-162-163-164-165-166-167-168-271-138,4
223-222-181-182-183-184-242-241-165-166-167-168-271-138,4
223-222-181-182-183-184-185-186-187-265-263-168-271-138,4
223-191-219-180-181-182-183-184-185-186-187-188-273-271-138,4
223-222-181-182-183-184-185-250-248-166-167-168-271-138,4
200-202-204-206-208-269-267-188-273-271-138,4
200-202-204-206-208-210-277-273-271-138,4
200-202-244-243-185-186-187-188-273-271-138,4
200-202-204-254-252-186-187-188-273-271-138,4
200-202-204-206-208-269-267-265-263-168-271-138,3
200-202-244-243-242-241-165-166-167-168-271-138,3
198-200-202-244-243-242-241-165-246-52-50-48-46-90-13-53,4
198-200-202-244-243-242-241-240-44-147-50-48-46-90-13-53,4
198-200-202-244-243-185-250-248-246-52-50-48-46-90-13-53,4
198-200-202-204-254-252-250-248-246-52-50-48-46-90-13-53,4
198-200-202-244-243-242-241-240-44-43-42-41-88-90-13-53,4
198-200-202-244-243-242-241-240-44-43-42-111-46-90-13-53,4
280-204-206-208-269-267-188-273-271-75-73-71,4
280-204-206-208-210-277-273-271-75-73-71,4
280-244-243-185-186-187-188-273-271-75-73-71,4
280-204-254-252-186-187-188-273-271-75-73-71,4
280-244-243-242-241-165-246-52-148-149-63-61-115-117-73-71,4
280-244-243-242-241-165-246-52-148-149-63-61-59-121-123-71,4
244-243-242-241-165-246-52-148-149-63-61-115-67-122,4
244-243-242-241-165-246-52-148-149-63-134-69-67-122,4
244-243-242-241-240-44-147-148-149-63-61-115-67-122,4
244-243-185-250-248-246-52-148-149-63-61-115-67-122,4
244-243-242-241-240-44-147-148-149-63-134-69-67-122,4
244-243-185-250-248-246-52-148-149-63-134-69-67-122,4
219-180-221-220-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-70,4
219-217-215-160-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-70,4
219-180-221-220-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-70,4
219-217-215-160-161-162-230-36-145-146-147-148-149-63-61-59-121-18-96-70,4
219-180-181-182-183-184-242-241-165-246-52-148-149-63-61-59-121-18-96-70,4
219-180-221-220-161-162-163-164-165-246-52-148-149-63-61-115-67-18-96-70,4
223-191-219-217-215-292,5
223-222-221-171-215-292,5
223-191-219-180-221-171-215-292,4
223-222-181-182-234-173-172-171-215-292,4
223-222-181-227-192-191-219-217-215-292,4
223-222-221-220-161-225-172-171-215-292,4
223-191-219-217-170,5
223-222-221-171-170,5
223-191-219-180-221-171-170,4
223-222-181-182-234-173-172-171-170,4
223-222-181-227-192-191-219-217-170,4
223-222-221-220-161-225-172-171-170,4
193-192-191-219-217-215-213-150,5
193-192-222-221-171-215-213-150,5
193-192-222-221-220-291-151-150,4
193-192-191-219-180-221-171-215-213-150,4
193-192-191-219-217-215-160-291-151-150,4
193-192-191-219-180-221-220-291-151-150,4
180-221-171-215-213-150,5
180-221-220-291-151-150,5
180-221-171-215-160-291-151-150,4
180-221-220-161-162-230-153-152-151-150,4
180-181-182-234-232-230-153-152-151-150,4
180-181-182-234-173-172-171-215-213-150,4
179-180-181-182-234-173-226,5
179-180-221-220-161-225-226,5
179-217-215-160-161-225-226,5
179-180-221-171-215-160-161-225-226,4
179-180-221-220-161-162-231-173-226,4
179-217-215-160-161-162-231-173-226,4
179-180-221-220-161-162-230-153-224,4
179-217-215-160-161-162-230-153-224,4
179-180-181-182-234-232-230-153-224,4
179-217-215-213-105-142-143-28-224,4
179-180-221-220-291-24-143-28-224,4
179-217-215-160-291-24-143-28-224,4
227-192-222-221-220-161-162-230-153-224,5
227-192-222-181-182-234-232-230-153-224,5
227-192-222-221-220-291-24-143-28-224,4
227-192-191-219-217-215-160-161-162-230-153-224,4
227-192-191-219-180-221-220-161-162-230-153-224,4
227-192-222-221-171-215-160-161-162-230-153-224,4
243-242-241-240-155-154,3
243-242-241-165-246-156-155-154,3
243-185-250-248-246-156-155-154,3
243-185-250-176-241-240-155-154,3
243-242-241-240-44-147-51-156-155-154,3
243-242-175-174-232-163-164-240-155-154,3
182-183-184-242-175-237,3
182-234-232-163-236-237,3
182-183-184-185-250-176-175-237,3
182-183-184-242-241-165-247-176-175-237,3
182-234-173-172-220-161-162-163-236-237,3
182-183-184-242-175-174-232-163-236-237,3
238-193-192-222-221-220-161-162-163-236,3
238-193-192-222-181-182-234-232-163-236,3
238-239-202-244-243-242-175-174-232-163-236,3
238-239-202-244-243-242-241-240-155-235-236,3
238-193-192-191-219-217-215-160-161-162-163-236,3
238-193-192-191-219-180-221-220-161-162-163-236,3
192-222-181-182-183-184-242-175-174,3
192-222-221-220-161-162-163-236-174,3
192-222-181-182-234-232-163-236-174,3
192-191-219-180-181-182-183-184-242-175-174,3
192-191-219-180-221-220-161-162-163-236-174,3
192-191-219-217-215-160-161-162-163-236-174,3
192-222-221-220-161-162-163-164-165-246-156,3
192-222-181-182-183-184-242-241-165-246-156,3
192-222-181-182-183-184-185-250-248-246-156,3
192-222-181-182-234-232-163-164-165-246-156,3
192-222-221-220-161-162-230-36-145-146-147-51-156,3
192-191-219-217-215-160-161-162-163-164-165-246-156,3
195-243-242-241-240-155,3
195-243-242-241-165-246-156-155,3
195-243-185-250-248-246-156-155,3
195-243-185-250-176-241-240-155,3
195-243-242-241-240-44-147-51-156-155,3
195-243-242-175-174-232-163-164-240-155,3
239-202-244-243-242-241-240,3
239-202-244-243-185-250-176-241-240,3
239-202-204-254-195-243-242-241-240,3
239-202-204-254-252-250-176-241-240,3
239-202-244-243-242-175-174-232-163-164-240,3
239-202-204-254-195-243-185-250-176-241-240,3
280-204-206-208-269-267-188-273-290,4
280-204-206-208-210-277-273-290,4
280-244-243-185-186-187-188-273-290,4
280-204-254-252-186-187-188-273-290,4
280-204-206-208-269-267-265-263-168-290,3
280-244-243-242-241-165-166-167-168-290,3
280-204-206-208-269-267-188-273-290,4
280-204-206-208-210-277-273-290,4
280-244-243-185-186-187-188-273-290,4
280-204-254-252-186-187-188-273-290,4
280-204-206-208-269-267-265-263-168-290,3
280-244-243-242-241-165-166-167-168-290,3
184-185-186-187-188-273-290,4
184-242-241-165-166-167-168-290,4
184-185-186-187-265-263-168-290,4
184-185-250-248-166-167-168-290,4
184-185-250-176-241-165-166-167-168-290,3
184-242-241-165-166-256-257-187-188-273-290,3
183-184-185-186-187-188-273-290,4
183-184-242-241-165-166-167-168-290,4
183-184-185-186-187-265-263-168-290,4
183-184-185-250-248-166-167-168-290,4
183-238-239-202-204-206-208-269-267-188-273-290,3
183-238-239-202-204-206-208-210-277-273-290,3
198-200-202-244-243-242-241-165-246,4
198-200-202-244-243-185-250-248-246,4
198-200-202-204-254-252-250-248-246,4
198-200-202-244-243-185-250-176-241-165-246,3
198-200-202-204-254-195-243-242-241-165-246,3
198-200-202-204-254-252-250-176-241-165-246,3
289-219-180-181-182-183-184-185-186-187-265-178,4
289-219-180-221-220-161-162-163-164-165-166-167-262-178,3
289-219-217-215-160-161-162-163-164-165-166-167-262-178,3
289-219-180-181-182-183-184-242-241-165-166-167-262-178,3
289-219-180-181-182-183-184-185-250-248-166-167-262-178,3
289-219-180-181-182-234-232-163-164-165-166-167-262-178,3
222-221-220-161-162-163-164-165-246-52-148-149-63-61-59-120,4
222-221-220-161-162-230-36-145-146-147-148-149-63-61-59-120,4
222-181-182-183-184-242-241-165-246-52-148-149-63-61-59-120,4
222-221-220-161-162-163-164-240-44-147-148-149-63-61-59-120,3
222-181-182-183-184-242-241-240-44-147-148-149-63-61-59-120,3
222-181-182-183-184-185-250-248-246-52-148-149-63-61-59-120,3
180-181-182-183-184-185-186-187-188-273,4
180-181-227-228-200-202-204-206-208-269-267-188-273,3
180-181-227-228-200-202-204-206-208-210-277-273,3
180-181-182-183-238-239-202-204-206-208-269-267-188-273,3
180-181-182-183-238-239-202-204-206-208-210-277-273,3
180-181-227-228-200-202-244-243-185-186-187-188-273,3
198-200-202-244-194-193-192-191-190,2
198-200-202-204-254-195-194-193-192-191-190,1
198-200-202-244-194-193-192-222-221-171-216-218-190,1
198-200-202-244-243-242-175-237-238-193-192-191-190,1
198-200-202-244-243-185-251-195-194-193-192-191-190,1
198-200-202-244-243-242-175-174-173-226-227-192-191-190,1
289-219-180-181-227-228-200-279,2
289-219-180-181-182-183-238-239-279,2
289-219-180-181-182-183-238-193-228-200-279,1
289-219-180-181-227-228-200-202-244-194-239-279,1
289-219-180-181-182-234-173-226-227-228-200-279,1
289-219-180-181-182-183-184-242-175-237-238-239-279,1
227-228-200-279,2
227-228-200-202-244-194-239-279,1
227-192-222-181-182-183-238-239-279,1
227-192-191-219-180-181-182-183-238-239-279,1
227-228-200-202-204-254-195-194-239-279,1
227-192-222-181-182-183-238-193-228-200-279,1
289-219-180-181-182-183,2
289-219-180-221-220-161-225-226-182-183,1
289-219-217-215-160-161-225-226-182-183,1
289-219-180-221-220-161-162-231-233-183,1
289-219-217-215-160-161-162-231-233-183,1
289-219-180-221-171-215-160-161-225-226-182-183,1
223-222-181-227-192,2
223-191-219-180-181-227-192,1
223-222-181-182-183-238-193-192,1
223-222-221-171-216-180-181-227-192,1
223-222-181-182-234-173-226-227-192,1
223-222-221-220-161-225-226-227-192,1
227-228-200,2
227-192-222-181-182-183-238-193-228-200,1
227-192-191-219-180-181-182-183-238-193-228-200,1
227-192-222-181-182-183-238-239-202-244-194-193-228-200,1
227-192-222-181-182-183-184-242-175-237-238-193-228-200,1
227-192-222-221-171-216-180-181-182-183-238-193-228-200,1
180-181-182,2
180-221-220-161-225-226-182,1
180-221-171-215-160-161-225-226-182,1
180-221-220-161-162-231-173-226-182,1
180-221-220-161-162-163-236-174-173-226-182,1
180-181-227-192-222-221-220-161-225-226-182,1
179-180-181-227-228-200-202-204-206-208-210-286,2
179-180-181-182-183-238-239-202-204-206-208-210-286,2
179-180-181-182-183-184-185-186-187-188-276-286,2
179-180-181-182-183-184-185-186-187-266-268-210-286,2
179-180-181-182-183-184-185-251-253-206-208-210-286,2
179-180-181-182-183-184-185-186-258-259-208-210-286,2
223-222-181-227-228-278,2
223-191-219-180-181-227-228-278,2
223-222-181-182-183-238-193-228-278,2
223-222-181-182-183-238-239-201-278,2
223-222-221-171-216-180-181-227-228-278,2
223-222-181-182-234-173-226-227-228-278,2
180-181-227-228-200-202-204-206-208-210-286,2
180-181-182-183-238-239-202-204-206-208-210-286,2
180-181-182-183-184-185-186-187-188-276-286,2
180-181-182-183-184-185-186-187-266-268-210-286,2
180-181-182-183-184-185-251-253-206-208-210-286,2
180-181-182-183-184-185-186-258-259-208-210-286,2
289-219-180-181-182-183-184-185-251,3
289-219-180-181-227-228-200-202-244-243-185-251,2
289-219-180-181-182-183-238-239-202-244-243-185-251,2
289-219-180-221-220-161-162-163-236-237-184-185-251,2
289-219-217-215-160-161-162-163-236-237-184-185-251,2
289-219-180-221-220-161-225-226-182-183-184-185-251,2
179-180-181-182-183-184-185-251-253-205,2
179-180-181-182-183-184-185-186-258-259-207-205,2
179-180-181-182-183-184-185-186-258-196-253-205,2
179-180-181-182-183-184-185-186-187-266-268-209-207-205,2
179-180-181-227-228-200-202-244-243-185-251-253-205,2
179-180-181-182-183-184-185-186-187-266-197-259-207-205,2
219-180-181-182-183-184-185-186-187-188-276,3
219-180-181-227-228-200-202-204-206-208-269-267-188-276,2
219-180-181-182-183-238-239-202-204-206-208-269-267-188-276,2
219-180-181-227-228-200-202-244-243-185-186-187-188-276,2
219-180-221-220-161-162-163-164-165-166-256-257-187-188-276,2
219-217-215-160-161-162-163-164-165-166-256-257-187-188-276,2
200-202-204-206-208-269-267,3
200-202-244-243-185-251-253-206-208-269-267,2
200-202-244-243-185-186-258-259-208-269-267,2
200-202-204-254-252-186-258-259-208-269-267,2
200-202-244-243-185-186-187-266-197-259-208-269-267,2
200-202-204-254-252-186-187-266-197-259-208-269-267,2
285-269-267-265-178-177-248-246-52-50-131-130-129-128-127-126-101-77,2
285-269-267-265-263-261-158-157-52-50-131-130-129-128-127-126-101-77,2
285-269-267-265-178-177-248-246-156-44-43-130-129-128-127-126-101-77,2
285-269-267-265-178-177-248-246-156-155-154-36-34-128-127-126-101-77,2
285-269-267-265-178-177-248-246-156-155-154-153-152-24-23-126-101-77,2
285-269-267-265-263-261-158-157-156-44-43-130-129-128-127-126-101-77,2
282-205-244-194-193-192-191-219-217-215-213-105-141,2
282-205-244-194-193-192-222-221-171-215-213-105-141,2
282-205-244-243-242-175-174-232-230-153-152-151-105-141,2
282-205-244-243-242-241-240-155-154-153-152-151-105-141,2
282-205-244-243-242-175-174-173-172-171-215-213-105-141,2
282-254-195-194-193-192-191-219-217-215-213-105-141,2
204-254-195-194-193-192-191-219-217-215-213-105-141,2
204-254-252-250-248-246-156-155-154-153-152-151-105-141,2
204-254-195-194-193-192-222-221-171-215-213-105-141,2
204-254-195-243-242-175-174-232-230-153-152-151-105-141,2
204-254-195-243-242-241-240-155-154-153-152-151-105-141,2
204-254-252-250-176-175-174-232-230-153-152-151-105-141,2
207-205-244-194-193-192-191-219-217-215-213-105-141,2
207-205-244-194-193-192-222-221-171-215-213-105-141,2
207-205-244-243-242-175-174-232-230-153-152-151-105-141,2
207-205-244-243-242-241-240-155-154-153-152-151-105-141,2
207-205-244-243-242-175-174-173-172-171-215-213-105-141,2
207-254-195-194-193-192-191-219-217-215-213-105-141,2
282-205-244-243-242-175-174-232-230-153-152-24,2
282-205-244-243-242-241-240-155-154-153-152-24,2
282-254-252-250-248-246-156-155-154-153-152-24,2
282-254-195-243-242-175-174-232-230-153-152-24,2
282-254-195-243-242-241-240-155-154-153-152-24,2
282-254-252-250-176-175-174-232-230-153-152-24,2
285-269-267-265-178-177-248-246-52-50-48-46-89-87-85,2
285-269-267-265-178-177-248-246-52-50-131-42-41-87-85,2
285-269-267-265-263-261-158-157-52-50-48-46-89-87-85,2
285-269-267-265-263-261-158-157-52-50-131-42-41-87-85,2
285-269-267-265-178-177-248-246-156-44-43-42-41-87-85,2
285-269-267-265-263-261-65-63-133-132-48-46-89-87-85,2
189-265-178-177-248-246-156-155-154-36-145,2
189-265-263-261-158-157-156-155-154-36-145,2
189-265-178-177-176-175-174-232-230-36-145,2
189-265-178-177-176-241-240-155-154-36-145,2
189-265-178-177-248-246-52-50-131-130-129-33-145,2
189-265-178-177-176-241-165-246-156-155-154-36-145,2
204-254-252-250-248-246-52-50-131-130-129-32-30-83-25,2
204-254-252-250-248-246-52-50-48-46-89-87-85-83-25,2
204-254-252-250-248-246-52-50-131-42-41-87-85-83-25,2
204-254-252-250-248-246-156-44-43-130-129-32-30-83-25,2
204-254-252-250-248-246-156-155-154-36-34-32-30-83-25,2
204-254-252-250-248-246-156-44-43-42-41-87-85-83-25,2
282-254-252-250-248-246-52-50-48-46-90-10,3
282-205-244-243-242-241-165-246-52-50-48-46-90-10,3
282-205-244-243-242-241-240-44-147-50-48-46-90-10,3
282-205-244-243-185-250-248-246-52-50-48-46-90-10,3
282-254-195-243-242-241-165-246-52-50-48-46-90-10,3
282-254-252-250-248-246-156-44-147-50-48-46-90-10,3
287-277-273-271-137-135-133-132-48-46-89-6,3
287-277-273-271-137-135-133-132-131-42-41-6,3
287-277-273-271-137-135-61-59-120-14-91-89-6,3
287-277-273-271-137-135-61-114-54-14-91-89-6,3
287-277-189-265-178-177-248-246-52-50-48-46-89-6,3
287-277-273-271-137-69-116-59-120-14-91-89-6,3
196-252-250-248-246-52-50-48-46-90-10,3
196-195-243-242-241-165-246-52-50-48-46-90-10,3
196-252-250-248-246-156-44-147-50-48-46-90-10,3
196-252-250-248-246-52-50-131-42-41-88-90-10,3
196-252-250-248-246-52-50-131-42-111-46-90-10,3
196-252-250-176-241-165-246-52-50-48-46-90-10,3
205-244-243-242-241-165-246-52-50-48-46-90-10,3
205-244-243-242-241-240-44-147-50-48-46-90-10,3
205-244-243-185-250-248-246-52-50-48-46-90-10,3
205-244-243-242-241-240-44-43-42-41-88-90-10,3
205-244-243-242-241-240-44-43-42-111-46-90-10,3
205-244-243-242-241-165-246-156-44-147-50-48-46-90-10,2
287-277-273-271-137-135-133-132-131,3
287-277-189-265-178-177-248-246-52-50-131,3
287-211-269-267-265-178-177-248-246-52-50-131,3
287-277-189-265-263-261-158-157-52-50-131,3
287-211-269-267-265-263-261-158-157-52-50-131,3
287-277-189-265-263-261-65-63-133-132-131,3
282-254-252-250-248-246-52-50-48,3
282-205-244-243-242-241-165-246-52-50-48,3
282-205-244-243-242-241-240-44-147-50-48,3
282-205-244-243-185-250-248-246-52-50-48,3
282-254-195-243-242-241-165-246-52-50-48,3
282-254-252-250-248-246-156-44-147-50-48,3
251-195-243-242-175-174-232-230-36-34-32-109-110,3
251-195-243-242-241-240-44-43-130-129-32-109-110,3
251-195-243-242-241-240-155-154-36-34-32-109-110,3
251-195-243-242-241-240-44-43-42-41-87-37-110,3
251-195-243-242-241-165-246-52-50-131-130-129-32-109-110,3
251-195-243-242-241-165-246-52-50-48-46-89-87-37-110,3
252-250-248-246-156-155-154-36-145-146,3
252-250-248-246-52-50-131-130-39-146,3
252-250-176-175-174-232-230-36-145-146,3
252-250-176-241-240-155-154-36-145-146,3
252-250-248-246-156-44-43-130-39-146,3
252-250-176-241-240-44-43-130-39-146,3
282-206-208-269-267-265-263-261-65-63-61-59-16-12,3
282-254-252-250-248-246-52-148-149-63-61-59-16-12,3
282-254-252-186-187-265-263-261-65-63-61-59-16-12,3
282-254-252-250-248-246-52-50-48-112-113-59-16-12,3
282-254-252-250-248-166-167-261-65-63-61-59-16-12,3
282-254-252-250-248-246-52-50-48-46-90-92-12,3
282-206-208-269-267-265-263-261-65-63-61-59-121-18-96-20,3
282-206-208-269-267-265-263-261-65-63-61-115-67-18-96-20,3
282-206-208-269-267-265-263-261-65-63-134-69-67-18-96-20,3
282-206-208-269-267-265-263-261-65-63-61-59-16-94-96-20,3
282-254-252-250-248-246-52-148-149-63-61-59-121-18-96-20,3
282-254-252-250-248-246-52-148-149-63-61-115-67-18-96-20,3
209-207-254-252-250-248-246-52-148-149-63-61-59-16-12,3
209-207-254-252-186-187-265-263-261-65-63-61-59-16-12,3
209-207-254-252-250-248-246-52-50-48-112-113-59-16-12,3
209-207-254-252-250-248-166-167-261-65-63-61-59-16-12,3
209-207-254-252-250-248-246-52-50-48-46-90-92-12,3
209-207-254-252-250-248-246-52-50-48-46-90-13-119-16-12,3
205-244-243-242-241-165-246-52-148-149-63-61-59-16-12,3
205-244-243-242-241-240-44-147-148-149-63-61-59-16-12,3
205-244-243-185-250-248-246-52-148-149-63-61-59-16-12,3
205-244-243-242-241-165-246-52-50-48-112-113-59-16-12,3
205-244-243-242-241-165-166-167-261-65-63-61-59-16-12,3
205-244-243-242-241-165-246-52-50-48-46-90-92-12,3
287-277-273-271-137-69-67-18-95-15,3
287-277-273-271-75-118-67-18-95-15,3
287-277-273-271-75-73-124-18-95-15,3
287-277-273-271-75-73-71-97-95-15,3
287-277-273-271-137-135-61-59-121-18-95-15,3
287-277-273-271-137-135-61-115-67-18-95-15,3
282-206-208-269-267-265-263-261-65-63-61-115-68,3
282-254-252-250-248-246-52-148-149-63-61-115-68,3
282-254-252-186-187-265-263-261-65-63-61-115-68,3
282-254-252-250-248-246-52-50-48-112-113-115-68,3
282-254-252-250-248-166-167-261-65-63-61-115-68,3
282-206-208-269-267-188-273-271-75-118-68,3
254-252-250-248-246-52-50-48-112-113,3
254-195-243-242-241-165-246-52-50-48-112-113,3
254-252-250-248-246-156-44-147-50-48-112-113,3
254-252-250-248-246-52-50-131-42-111-112-113,3
254-252-250-176-241-165-246-52-50-48-112-113,3
254-195-243-242-241-240-44-147-50-48-112-113,3
252-250-248-246-52-148-149-63-134-69,3
252-186-187-265-263-261-65-63-134-69,3
252-250-248-166-167-261-65-63-134-69,3
252-186-187-188-273-271-137-69,3
252-250-248-246-156-44-147-148-149-63-134-69,3
252-250-176-241-165-246-52-148-149-63-134-69,3
287-277-189-265-178-177-248-246-156-155-154-153-152-151-150,3
287-211-269-267-265-178-177-248-246-156-155-154-153-152-151-150,3
287-277-189-265-263-261-158-157-156-155-154-153-152-151-150,3
287-277-189-265-178-177-176-175-174-232-230-153-152-151-150,3
287-211-269-267-265-263-261-158-157-156-155-154-153-152-151-150,3
287-211-209-207-205-244-194-193-192-191-219-217-215-213-150,3
287-277-189-265-178-177-248-246-156-155-154-153-152-151-150,3
287-211-269-267-265-178-177-248-246-156-155-154-153-152-151-150,3
287-277-189-265-263-261-158-157-156-155-154-153-152-151-150,3
287-277-189-265-178-177-176-175-174-232-230-153-152-151-150,3
