nodes,car_num
86-88-90-13-119-121-123-72-74-270-290,2
86-88-45-47-49-148-149-64-260-168-290,2
51-246-52-148-149-64-260-168-290,2
51-246-52-148-57-255-167-168-290,2
51-156-44-147-148-149-64-260-168-290,2
51-156-44-147-148-57-255-167-168-290,2
51-156-155-235-164-165-166-167-168-290,2
51-246-156-44-147-148-149-64-260-168-290,2
51-246-52-148-57-157-245-166-167-168-290,2
51-246-52-148-149-64-158-255-167-168-290,2
51-246-156-44-147-148-57-255-167-168-290,2
51-246-156-155-235-164-165-166-167-168-290,2
5-37-38-39-40-235-164-165-247-249,2
5-85-29-31-33-35-229-163-164-165-247-249,2
5-37-38-129-33-35-229-163-164-165-247-249,2
5-86-88-45-47-49-148-57-157-245-247-249,2
5-37-38-39-146-147-148-57-157-245-247-249,2
5-37-110-111-47-49-148-57-157-245-247-249,2
5-86-88-45-47-49-148-57-255-256-177-249,2
5-86-88-45-112-55-56-57-157-245-247-249,2
5-37-38-39-146-147-148-57-255-256-177-249,2
5-85-29-31-33-145-40-235-164-165-247-249,2
5-86-88-45-47-49-148-149-64-260,2
5-37-38-39-146-147-148-149-64-260,2
5-37-110-111-47-49-148-149-64-260,2
5-86-88-45-112-113-60-62-64-260,2
5-37-110-111-112-113-60-62-64-260,2
5-86-88-45-112-55-56-149-64-260,2
5-37-110-111-112-55-56-149-64-260,2
5-86-88-90-13-119-58-60-62-64-260,2
5-86-88-90-13-53-113-60-62-64-260,2
5-86-88-90-13-53-55-56-149-64-260,2
90-13-53-55-132-49-51-246,2
90-13-119-58-60-133-132-49-51-246,2
90-13-53-113-60-133-132-49-51-246,2
90-13-119-58-114-55-132-49-51-246,2
90-13-53-55-56-57-255-256-177-248-246,2
90-92-15-58-60-133-132-49-51-246,2
90-13-53-55-56-57-157-156-44-147-51-246,2
90-13-53-55-132-131-130-39-146-147-51-246,2
90-92-15-58-114-55-132-49-51-246,2
90-13-119-58-115-68-135-133-132-49-51-246,2
110-41-88-90-13-119,2
110-111-46-90-13-119,2
110-111-47-131-42-41-88-90-13-119,2
110-111-112-113-59-16-93-13-119,2
110-111-112-55-132-48-46-90-13-119,2
110-111-47-49-148-149-63-61-114-54-119,2
110-41-88-90-92-15-58-114-54-119,2
110-111-46-90-92-15-58-114-54-119,2
110-111-112-113-115-68-135-61-114-54-119,2
110-111-112-55-56-149-63-61-114-54-119,2
7-89-87-85-29-31-33-35-153-224-225-226-227-192-191-219-293,2
7-89-87-37-38-129-33-35-153-224-225-226-227-192-191-219-293,2
7-45-47-131-130-129-33-35-153-224-225-226-227-192-191-219-293,2
7-89-87-85-29-31-33-35-229-231-173-226-227-192-191-219-293,2
7-89-87-85-29-31-128-27-28-224-225-226-227-192-191-219-293,2
7-89-87-37-38-129-33-35-229-231-173-226-227-192-191-219-293,2
7-45-47-131-130-129-33-35-229-231-173-226-227-192-191-219-293,2
7-89-87-37-38-129-128-27-28-224-225-226-227-192-191-219-293,2
7-45-47-131-130-129-128-27-28-224-225-226-227-192-191-219-293,2
7-89-87-85-83-25-26-27-28-224-225-226-227-192-191-219-293,2
9-91-89-87-85-83-81-79-100-102-104-212-214-216-218-190,2
9-91-89-87-85-29-31-33-35-153-224-225-226-227-192-191-190,2
9-91-89-87-37-38-129-33-35-153-224-225-226-227-192-191-190,2
9-91-45-47-131-130-129-33-35-153-224-225-226-227-192-191-190,2
9-91-89-87-85-29-31-33-35-153-224-225-172-171-216-218-190,2
9-91-89-87-85-29-31-33-35-153-152-151-212-214-216-218-190,2
9-91-89-87-37-38-129-33-35-153-224-225-172-171-216-218-190,2
9-91-45-47-131-130-129-33-35-153-224-225-172-171-216-218-190,2
9-91-89-87-37-38-129-33-35-153-152-151-212-214-216-218-190,2
9-91-45-47-131-130-129-33-35-153-152-151-212-214-216-218-190,2
52-148-57-157-245-247-176-175-237-238-193-192-191-190,2
52-148-57-157-245-247-176-175-174-173-226-227-192-191-190,2
52-148-57-157-245-247-176-175-174-173-172-171-216-218-190,2
52-148-57-255-256-177-176-175-237-238-193-192-191-190,2
52-50-131-130-129-33-35-153-224-225-226-227-192-191-190,2
52-148-57-157-156-155-235-236-237-238-193-192-191-190,2
52-50-131-130-129-33-35-153-224-225-172-171-216-218-190,2
52-50-131-130-129-33-35-153-152-151-212-214-216-218-190,2
52-148-57-255-256-177-176-175-174-173-226-227-192-191-190,2
52-148-57-255-256-177-176-175-174-173-172-171-216-218-190,2
37-38-129-33-35-153-224-225-226-227-192-191-190,2
37-38-129-33-35-153-224-225-172-171-216-218-190,2
37-38-129-33-35-153-152-151-212-214-216-218-190,2
37-38-129-33-35-229-231-173-226-227-192-191-190,2
37-38-129-128-27-28-224-225-226-227-192-191-190,2
37-38-129-128-127-126-102-104-212-214-216-218-190,2
37-38-129-33-35-229-231-173-172-171-216-218-190,2
37-38-129-128-27-28-224-225-172-171-216-218-190,2
37-38-129-128-27-28-152-151-212-214-216-218-190,2
37-38-39-40-235-236-237-238-193-192-191-190,2
5-37-38-39-40-235-236-237-238-239-202-244-243,2
5-37-38-39-40-235-236-237-184-185-251-195-243,2
5-85-29-31-33-35-229-163-236-237-238-239-202-244-243,2
5-37-38-129-33-35-229-163-236-237-238-239-202-244-243,2
5-85-29-31-33-35-229-163-236-237-184-185-251-195-243,2
5-37-38-129-33-35-229-163-236-237-184-185-251-195-243,2
5-85-29-31-33-35-229-231-233-183-238-239-202-244-243,2
5-37-38-129-33-35-229-231-233-183-238-239-202-244-243,2
5-85-29-31-33-145-40-235-236-237-238-239-202-244-243,2
5-37-38-129-33-145-40-235-236-237-238-239-202-244-243,2
7-89-87-85-29-31-33-35-153-224-225-226-227-192,2
7-89-87-37-38-129-33-35-153-224-225-226-227-192,2
7-45-47-131-130-129-33-35-153-224-225-226-227-192,2
7-89-87-85-29-31-33-35-229-231-173-226-227-192,2
7-89-87-85-29-31-128-27-28-224-225-226-227-192,2
7-89-87-37-38-129-33-35-229-231-173-226-227-192,2
7-45-47-131-130-129-33-35-229-231-173-226-227-192,2
7-89-87-37-38-129-128-27-28-224-225-226-227-192,2
7-45-47-131-130-129-128-27-28-224-225-226-227-192,2
7-89-87-85-83-25-26-27-28-224-225-226-227-192,2
146-147-51-156-155-235-236-237-238-239-201,2
146-43-130-39-40-235-236-237-238-239-201,2
146-147-51-246-156-155-235-236-237-238-239-201,2
146-147-148-57-157-245-247-176-175-237-238-239-201,2
146-147-51-156-155-154-229-163-236-237-238-239-201,2
146-43-130-129-33-35-229-163-236-237-238-239-201,2
146-147-148-57-255-256-177-176-175-237-238-239-201,2
146-147-51-156-155-235-236-174-233-183-238-239-201,2
146-147-148-57-157-156-155-235-236-237-238-239-201,2
146-147-148-57-255-256-257-258-259-207-205-203-201,2
39-40-235-236-237-238-239-202,3
39-40-154-229-163-236-237-238-239-202,2
39-40-235-236-174-233-183-238-239-202,2
39-40-154-229-231-233-183-238-239-202,2
39-40-235-236-237-238-193-228-200-202,2
39-40-154-153-224-225-226-227-228-200-202,2
39-40-235-236-174-173-226-227-228-200-202,2
39-146-147-51-156-155-235-236-237-238-239-202,2
39-40-154-229-231-173-226-227-228-200-202,2
39-40-235-236-174-173-226-182-183-238-239-202,2
7-45-112-113-115-117-74-270-272-275,2
7-45-112-113-115-68-136-270-272-275,2
7-90-13-119-58-115-68-136-270-272-275,2
7-90-13-119-58-115-117-74-270-272-275,2
7-90-13-53-113-115-117-74-270-272-275,2
7-90-13-53-113-115-68-136-270-272-275,2
7-90-13-119-121-66-117-74-270-272-275,2
7-90-13-119-121-66-68-136-270-272-275,2
7-90-13-119-121-123-72-74-270-272-275,2
7-45-47-49-148-149-64-260-168-272-275,2
9-13-119-58-60-62-64-260-262-264-188-276-286,2
9-13-53-113-60-62-64-260-262-264-188-276-286,2
9-13-119-58-60-62-64-260-262-264-266-268-210-286,2
9-13-53-113-60-62-64-260-262-264-266-268-210-286,2
9-13-53-55-56-149-64-260-262-264-188-276-286,2
9-13-119-58-115-68-136-270-272-276-286,2
9-13-119-58-115-117-74-270-272-276-286,2
9-13-53-113-115-68-136-270-272-276-286,2
9-13-53-113-115-117-74-270-272-276-286,2
9-13-119-121-66-68-136-270-272-276-286,2
45-47-49-148-57-255-256-257-258-259-207-281,2
45-112-55-56-57-255-256-257-258-259-207-281,2
45-47-49-148-57-255-256-257-258-196-253-281,2
45-112-55-56-57-255-256-257-258-196-253-281,2
45-47-49-51-156-155-235-236-237-238-239-202-204-281,2
45-47-131-130-39-40-235-236-237-238-239-202-204-281,2
45-47-49-148-149-64-260-262-264-266-268-209-207-281,2
45-112-113-60-62-64-260-262-264-266-268-209-207-281,2
45-47-49-148-149-64-260-262-264-266-197-259-207-281,2
45-47-49-148-57-157-245-166-256-257-258-259-207-281,2
87-37-38-39-40-235-236-237-238-239-202-204-281,2
87-37-38-39-40-235-236-237-184-185-251-253-281,2
87-85-29-31-33-35-229-163-236-237-238-239-202-204-281,2
87-37-38-129-33-35-229-163-236-237-238-239-202-204-281,2
87-85-29-31-33-35-229-231-233-183-238-239-202-204-281,2
87-37-38-129-33-35-229-231-233-183-238-239-202-204-281,2
87-85-29-31-33-145-40-235-236-237-238-239-202-204-281,2
87-37-38-129-33-145-40-235-236-237-238-239-202-204-281,2
87-85-29-109-38-39-40-235-236-237-238-239-202-204-281,2
87-37-38-39-40-154-229-163-236-237-238-239-202-204-281,2
5-86-88-45-47-49-148-149-64-260-262-264-188-276,2
5-37-38-39-146-147-148-149-64-260-262-264-188-276,2
5-37-110-111-47-49-148-149-64-260-262-264-188-276,2
5-86-88-45-112-113-60-62-64-260-262-264-188-276,2
5-37-110-111-112-113-60-62-64-260-262-264-188-276,2
5-86-88-45-112-55-56-149-64-260-262-264-188-276,2
5-86-88-45-112-113-115-68-136-270-272-276,2
5-86-88-45-112-113-115-117-74-270-272-276,2
5-37-110-111-112-55-56-149-64-260-262-264-188-276,2
5-86-88-45-47-49-148-57-255-256-257-187-188-276,2
7-45-112-113-115-117-74-270-272-189,2
7-45-112-113-115-68-136-270-272-189,2
7-90-13-119-58-115-68-136-270-272-189,2
7-90-13-119-58-115-117-74-270-272-189,2
7-90-13-53-113-115-117-74-270-272-189,2
7-90-13-53-113-115-68-136-270-272-189,2
7-90-13-119-121-66-117-74-270-272-189,2
7-90-13-119-121-66-68-136-270-272-189,2
7-90-13-119-121-123-72-74-270-272-189,2
7-45-47-49-148-149-64-260-168-272-189,2
52-148-57-157-245-247-176-175-237-184-185,2
52-148-57-255-256-177-176-175-237-184-185,2
52-148-57-157-156-155-235-236-237-184-185,2
52-50-131-130-39-40-235-236-237-184-185,2
52-148-57-255-256-257-258-196-195-243-185,2
52-148-149-64-158-157-245-247-176-175-237-184-185,2
52-50-131-130-129-33-35-229-163-236-237-184-185,2
52-148-57-157-245-166-256-177-176-175-237-184-185,2
52-148-57-157-245-247-176-175-174-233-183-184-185,2
52-148-149-64-260-262-178-177-176-175-237-184-185,2
52-148-57-157-245-247-176-175-237-238-239-202-204,2
52-148-57-255-256-177-176-175-237-238-239-202-204,2
52-148-57-157-156-155-235-236-237-238-239-202-204,2
52-148-57-255-256-257-258-196-195-194-239-202-204,2
52-50-131-130-39-40-235-236-237-238-239-202-204,2
52-148-149-64-158-157-245-247-176-175-237-238-239-202-204,2
52-50-131-130-129-33-35-229-163-236-237-238-239-202-204,2
52-148-57-157-245-166-256-177-176-175-237-238-239-202-204,2
52-148-57-157-245-247-176-175-174-233-183-238-239-202-204,2
52-148-149-64-260-262-178-177-176-175-237-238-239-202-204,2
98-97-95-93-91-89-6,2
98-70-124-122-120-14-91-89-6,2
98-97-17-122-120-14-91-89-6,2
98-70-124-18-95-93-91-89-6,2
98-70-124-122-16-93-91-89-6,2
98-70-72-118-116-59-120-14-91-89-6,2
98-70-72-118-116-114-54-14-91-89-6,2
98-70-72-118-67-122-120-14-91-89-6,2
98-70-124-122-58-114-54-14-91-89-6,2
98-70-124-66-116-59-120-14-91-89-6,2
139-137-135-133-132-48-46-8,2
139-137-135-61-59-120-14-91-8,2
139-137-135-61-114-54-14-91-8,2
139-137-69-116-59-120-14-91-8,2
139-75-118-116-59-120-14-91-8,2
139-137-69-116-114-54-14-91-8,2
139-75-118-116-114-54-14-91-8,2
139-137-69-67-122-120-14-91-8,2
139-75-118-67-122-120-14-91-8,2
139-75-73-124-122-120-14-91-8,2
56-149-63-61-59-120-14-10,3
56-149-63-61-114-54-14-10,3
56-57-157-52-50-48-46-90-10,2
56-149-63-133-132-48-46-90-10,2
56-149-63-61-59-16-93-10,2
56-149-63-61-115-67-122-120-14-10,2
56-149-63-134-69-116-59-120-14-10,2
56-149-63-134-69-116-114-54-14-10,2
56-149-63-134-69-67-122-120-14-10,2
56-149-64-158-157-52-50-48-46-90-10,2
15-58-114-54-14-91-89-6,3
15-58-60-133-132-48-46-89-6,2
15-58-60-133-132-131-42-41-6,2
15-58-114-55-132-48-46-89-6,2
15-58-114-55-132-131-42-41-6,2
15-121-18-95-93-91-89-6,2
15-58-115-67-122-120-14-91-89-6,2
15-121-66-116-59-120-14-91-89-6,2
15-121-66-116-114-54-14-91-89-6,2
15-58-115-68-135-133-132-48-46-89-6,2
11-15-58-60-62-64-158-157-52,2
11-15-58-60-133-56-57-157-52,2
11-15-58-114-55-56-57-157-52,2
11-93-13-53-55-56-57-157-52,2
11-93-91-45-47-49-51-246-52,2
11-15-58-60-133-132-49-51-246-52,2
11-15-58-114-55-132-49-51-246-52,2
11-15-58-115-68-135-62-64-158-157-52,2
11-15-121-66-68-135-62-64-158-157-52,2
11-93-13-53-55-132-49-51-246-52,2
139-137-135-62-64-158-157-156-44,2
139-137-135-133-56-57-157-156-44,2
139-137-135-133-132-49-51-156-44,2
139-137-135-133-132-49-51-246-156-44,2
139-137-135-133-56-149-64-158-157-156-44,2
139-75-118-68-135-62-64-158-157-156-44,2
139-137-135-133-132-49-148-57-157-156-44,2
139-75-118-68-135-133-56-57-157-156-44,2
139-137-135-61-114-55-56-57-157-156-44,2
139-75-118-68-135-133-132-49-51-156-44,2
96-70-124-122-120-14-91-89,2
96-70-124-18-95-93-91-89,2
96-70-124-122-16-93-91-89,2
96-70-72-118-116-59-120-14-91-89,2
96-70-72-118-116-114-54-14-91-89,2
96-70-72-118-67-122-120-14-91-89,2
96-70-124-122-58-114-54-14-91-89,2
96-70-124-66-116-59-120-14-91-89,2
96-70-124-66-116-114-54-14-91-89,2
96-70-72-118-68-135-133-132-48-46-89,2
14-91-89-87-37-110-41,3
14-91-45-47-131-42-41,3
14-91-89-87-85-29-109-110-41,2
14-91-45-112-55-132-131-42-41,2
14-91-89-87-85-83-25-108-109-110-41,2
14-91-89-87-37-38-129-32-109-110-41,2
14-91-45-47-131-130-129-32-109-110-41,2
14-91-89-87-37-110-111-47-131-42-41,2
14-91-89-87-37-38-39-146-43-42-41,2
14-91-45-47-131-130-39-146-43-42-41,2
139-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,3
139-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,3
139-137-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,3
139-137-135-62-64-158-157-156-155-154-153-224-225-172-171-215-292,3
139-137-135-62-64-158-157-156-155-235-236-174-173-172-171-215-292,3
139-137-135-133-56-57-157-245-247-176-175-174-173-172-171-215-292,3
139-137-135-62-64-158-157-156-155-154-229-231-173-172-171-215-292,3
139-137-135-133-132-131-130-129-33-35-153-224-225-172-171-215-292,3
139-137-135-133-56-57-255-256-177-176-175-174-173-172-171-215-292,3
139-137-135-133-56-57-157-156-155-154-153-224-225-172-171-215-292,3
139-137-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,3
139-137-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,3
139-137-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,3
139-137-135-62-64-158-157-156-155-154-153-224-225-172-171-215-292,3
139-137-135-62-64-158-157-156-155-235-236-174-173-172-171-215-292,3
139-137-135-133-56-57-157-245-247-176-175-174-173-172-171-215-292,3
139-137-135-62-64-158-157-156-155-154-229-231-173-172-171-215-292,3
139-137-135-133-132-131-130-129-33-35-153-224-225-172-171-215-292,3
139-137-135-133-56-57-255-256-177-176-175-174-173-172-171-215-292,3
139-137-135-133-56-57-157-156-155-154-153-224-225-172-171-215-292,3
75-118-68-135-62-64-158-157-245-247-176-175-174-173-172-171-215-292,3
75-118-68-135-62-64-260-262-178-177-176-175-174-173-172-171-215-292,3
75-118-68-135-62-64-158-255-256-177-176-175-174-173-172-171-215-292,3
75-118-68-135-62-64-158-157-156-155-154-153-224-225-172-171-215-292,3
75-118-68-135-62-64-158-157-156-155-235-236-174-173-172-171-215-292,3
75-118-68-135-133-56-57-157-245-247-176-175-174-173-172-171-215-292,3
75-118-68-135-62-64-158-157-156-155-154-229-231-173-172-171-215-292,3
75-118-68-135-133-132-131-130-129-33-35-153-224-225-172-171-215-292,3
75-118-68-135-133-56-57-255-256-177-176-175-174-173-172-171-215-292,3
75-118-68-135-133-56-57-157-156-155-154-153-224-225-172-171-215-292,3
56-57-157-156-155-154-153-152-151-150,3
56-149-64-158-157-156-155-154-153-152-151-150,3
56-57-157-52-50-131-130-129-33-35-153-152-151-150,3
56-57-157-52-50-131-130-129-128-127-126-102-104-150,3
56-57-157-156-44-43-130-129-33-35-153-152-151-150,3
56-57-157-52-50-131-130-129-128-27-28-152-151-150,3
56-149-63-133-132-131-130-129-33-35-153-152-151-150,3
56-57-157-156-44-43-130-129-128-127-126-102-104-150,3
56-149-63-133-132-131-130-129-128-127-126-102-104-150,3
56-57-157-156-44-43-130-129-128-27-28-152-151-150,3
19-70-72-118-68-135-62-64-158-157-156-155-154-153-152-151-105,3
19-70-72-74-137-135-62-64-158-157-156-155-154-153-152-151-105,3
19-70-124-66-68-135-62-64-158-157-156-155-154-153-152-151-105,3
19-70-72-118-68-135-133-132-131-130-129-33-35-153-152-151-105,3
19-70-72-74-137-135-133-132-131-130-129-33-35-153-152-151-105,3
19-70-124-66-68-135-133-132-131-130-129-33-35-153-152-151-105,3
19-70-72-118-68-135-133-56-57-157-156-155-154-153-152-151-105,3
19-70-72-118-68-135-133-132-131-130-129-128-27-28-152-151-105,3
19-70-72-74-137-135-133-56-57-157-156-155-154-153-152-151-105,3
19-70-72-74-137-135-133-132-131-130-129-128-27-28-152-151-105,3
139-137-135-62-64-158-157-245-247-176-175-174-173,3
139-137-135-62-64-260-262-178-177-176-175-174-173,3
139-137-135-62-64-158-255-256-177-176-175-174-173,3
139-137-135-62-64-158-157-156-155-235-236-174-173,3
139-137-135-133-56-57-157-245-247-176-175-174-173,3
139-137-135-62-64-158-157-156-155-154-229-231-173,3
139-137-135-133-56-57-255-256-177-176-175-174-173,3
139-137-135-133-56-57-157-156-155-235-236-174-173,3
139-137-135-133-132-131-130-129-33-35-229-231-173,3
139-137-135-133-56-57-157-156-155-154-229-231-173,3
133-132-131-130-129-33-35-153-152-151-212-214,3
133-132-131-130-129-128-127-126-102-104-212-214,3
133-56-57-157-156-155-154-153-152-151-212-214,3
133-132-131-130-129-128-27-28-152-151-212-214,3
133-132-49-51-156-155-154-153-152-151-212-214,3
133-132-131-130-39-40-154-153-152-151-212-214,3
133-132-49-51-246-156-155-154-153-152-151-212-214,3
133-132-131-130-129-128-27-144-35-153-152-151-212-214,3
133-56-149-64-158-157-156-155-154-153-152-151-212-214,3
133-132-131-130-129-33-145-40-154-153-152-151-212-214,3
66-68-135-62-64-158-157-156-155-154-229,3
66-68-135-133-132-131-130-129-33-35-229,3
66-68-135-133-56-57-157-156-155-154-229,3
66-68-135-133-132-49-51-156-155-154-229,3
66-68-135-133-132-131-130-39-40-154-229,3
66-116-60-62-64-158-157-156-155-154-229,3
66-116-60-133-132-131-130-129-33-35-229,3
66-116-60-133-56-57-157-156-155-154-229,3
66-116-114-55-132-131-130-129-33-35-229,3
66-116-114-55-56-57-157-156-155-154-229,3
137-135-62-64-158-157-156-155-235,2
137-135-133-56-57-157-156-155-235,2
137-135-133-132-49-51-156-155-235,2
137-135-133-132-131-130-39-40-235,2
137-135-133-132-49-51-246-156-155-235,2
137-135-133-56-149-64-158-157-156-155-235,2
137-135-133-132-131-130-129-33-145-40-235,2
137-135-133-132-49-148-57-157-156-155-235,2
137-135-61-114-55-56-57-157-156-155-235,2
137-135-61-114-55-132-49-51-156-155-235,2
70-72-118-68-135-62-64-158-157-156-155-235-164-165,2
70-72-118-68-135-62-64-158-157-245-247-176-241-165,2
70-72-74-137-135-62-64-158-157-156-155-235-164-165,2
70-72-74-137-135-62-64-158-157-245-247-176-241-165,2
70-124-66-68-135-62-64-158-157-156-155-235-164-165,2
70-124-66-68-135-62-64-158-157-245-247-176-241-165,2
70-72-118-68-135-62-64-260-262-178-177-176-241-165,2
70-72-74-137-135-62-64-260-262-178-177-176-241-165,2
70-72-118-68-135-62-64-158-255-256-177-176-241-165,2
70-72-74-137-135-62-64-158-255-256-177-176-241-165,2
16-93-91-45-47-49-51-156-155,2
16-93-13-53-55-56-57-157-156-155,2
16-93-13-53-55-132-49-51-156-155,2
16-93-91-45-47-49-51-246-156-155,2
16-93-13-53-55-132-49-51-246-156-155,2
16-93-91-45-47-49-148-57-157-156-155,2
16-93-91-45-112-55-56-57-157-156-155,2
16-94-17-122-58-60-62-64-158-157-156-155,2
16-93-91-45-112-55-132-49-51-156-155,2
16-93-13-119-58-60-62-64-158-157-156-155,2
13-53-55-56-57-157-156-155-235-164,2
13-53-55-132-49-51-156-155-235-164,2
13-53-55-132-131-130-39-40-235-164,2
13-53-55-132-49-51-246-156-155-235-164,2
13-53-55-132-131-130-129-33-35-229-163-164,2
13-119-58-60-62-64-158-157-156-155-235-164,2
13-53-113-60-62-64-158-157-156-155-235-164,2
13-53-55-56-57-157-156-155-154-229-163-164,2
13-53-55-56-149-64-158-157-156-155-235-164,2
13-53-55-132-131-130-129-33-145-40-235-164,2
18-95-15-58-60-62-64-158-157-156-155-154-229-163,2
18-95-93-91-89-87-85-29-31-33-35-229-163,2
18-95-93-91-89-87-37-38-129-33-35-229-163,2
18-95-93-91-45-47-131-130-129-33-35-229-163,2
18-95-15-58-60-133-132-131-130-129-33-35-229-163,2
18-95-15-58-60-133-56-57-157-156-155-154-229-163,2
18-95-15-58-114-55-132-131-130-129-33-35-229-163,2
18-95-93-91-45-47-49-51-156-155-154-229-163,2
18-95-93-91-89-87-37-38-39-40-154-229-163,2
18-95-93-91-45-47-131-130-39-40-154-229-163,2
59-120-53-55-56-57-157-156,2
59-120-53-55-132-49-51-156,2
59-120-14-91-45-47-49-51-156,2
59-120-53-55-132-49-51-246-156,2
59-120-14-91-45-47-49-51-246-156,2
59-121-66-68-135-62-64-158-157-156,2
59-120-53-113-60-62-64-158-157-156,2
59-121-66-68-135-133-56-57-157-156,2
59-120-53-55-56-149-64-158-157-156,2
59-121-66-68-135-133-132-49-51-156,2
56-57-157-156-155,2
56-149-64-158-157-156-155,2
56-57-255-256-177-248-246-156-155,2
56-57-157-245-247-176-241-240-155,2
56-149-63-133-132-49-51-156-155,2
56-57-255-167-261-158-157-156-155,2
56-57-255-256-177-176-241-240-155,2
56-149-63-133-132-49-51-246-156-155,2
56-57-157-245-166-256-177-248-246-156-155,2
56-57-157-245-247-176-241-165-246-156-155,2
16-93-91-45-47-49-51-156-155-154,2
16-93-91-45-47-131-130-39-40-154,2
16-93-91-89-87-37-38-39-40-154,2
16-93-13-53-55-56-57-157-156-155-154,2
16-93-13-53-55-132-49-51-156-155-154,2
16-93-13-53-55-132-131-130-39-40-154,2
16-93-91-45-47-49-51-246-156-155-154,2
16-93-13-53-55-132-49-51-246-156-155-154,2
16-93-91-89-87-85-29-31-33-145-40-154,2
16-93-91-45-47-131-130-129-33-145-40-154,2
121-66-68-135-62-64-158-157-156-155-154,2
121-66-68-135-133-56-57-157-156-155-154,2
121-66-68-135-133-132-49-51-156-155-154,2
