nodes,car_num
175-237-238-239-202-244-243-185-186-187,1
175-237-184-185-250-248-166-256-257-187,1
175-237-238-239-202-204-254-252-186-187,1
236-237-184-185-186-258-259,1
236-174-233-183-184-185-186-258-259,1
236-237-184-185-186-187-266-197-259,1
236-174-173-226-182-183-184-185-186-258-259,1
236-237-238-239-202-204-206-208-269-197-259,1
236-174-232-163-164-165-166-256-257-258-259,1
236-237-184-242-241-165-166-256-257-258-259,1
236-174-233-183-184-185-186-187-266-197-259,1
236-174-232-163-164-165-247-249-186-258-259,1
236-237-238-239-202-244-243-185-186-258-259,1
242-175-237-184-185,1
242-175-174-233-183-184-185,1
242-175-174-173-226-182-183-184-185,1
242-241-165-247-176-175-237-184-185,1
242-175-174-232-163-236-237-184-185,1
242-175-237-238-239-202-244-243-185,1
242-241-240-155-235-236-237-184-185,1
242-241-165-166-256-177-176-175-237-184-185,1
242-241-165-247-176-175-174-233-183-184-185,1
242-175-174-233-183-238-239-202-244-243-185,1
174-233-183-184-185-186-258-259-207,1
174-173-226-182-183-184-185-186-258-259-207,1
174-232-163-164-165-166-256-257-258-259-207,1
174-233-183-184-185-186-187-266-268-209-207,1
174-233-183-184-185-186-187-266-197-259-207,1
174-232-163-236-237-184-185-186-258-259-207,1
174-232-163-164-165-247-249-186-258-259-207,1
174-232-163-164-165-247-249-252-186-258-259-207,1
174-173-226-182-183-184-185-186-187-266-268-209-207,1
174-233-183-238-239-202-204-206-208-269-197-259-207,1
155-235-164-165-166-256-257-258-196,1
155-235-236-237-184-185-186-258-196,1
155-235-164-165-247-249-186-258-196,1
155-235-164-165-247-249-252-186-258-196,1
155-154-229-163-164-165-166-256-257-258-196,1
155-235-164-165-166-256-257-187-266-197-196,1
155-154-229-163-236-237-184-185-186-258-196,1
155-154-229-163-164-165-247-249-186-258-196,1
155-235-164-165-166-167-262-264-266-197-196,1
155-235-164-165-166-167-262-178-257-258-196,1
176-175-237-238-239-202-204-206-208-210,1
176-175-237-184-185-186-187-266-268-210,1
176-175-237-184-185-251-253-206-208-210,1
176-241-165-166-256-257-187-266-268-210,1
176-175-237-184-185-186-258-259-208-210,1
176-241-165-166-167-262-264-266-268-210,1
176-241-165-166-256-257-258-259-208-210,1
176-241-165-247-249-186-187-266-268-210,1
176-241-165-247-249-186-258-259-208-210,1
176-241-165-247-249-252-186-187-266-268-210,1
176-175-237-184-185-186-187-266-268-209,1
176-241-165-166-256-257-187-266-268-209,1
176-241-165-166-167-262-264-266-268-209,1
176-241-165-247-249-186-187-266-268-209,1
176-241-165-247-249-252-186-187-266-268-209,1
176-175-174-233-183-184-185-186-187-266-268-209,1
176-241-165-166-167-262-178-257-187-266-268-209,1
176-241-165-166-256-177-249-186-187-266-268-209,1
176-241-165-166-256-177-249-252-186-187-266-268-209,1
176-241-165-246-52-148-149-64-260-262-264-266-268-209,1
237-238-239-202-204-254,1
237-184-185-186-258-259-207-254,1
237-238-193-228-200-202-204-254,1
237-184-185-251-195-194-239-202-204-254,1
237-184-185-186-187-266-268-209-207-254,1
237-184-185-186-187-266-197-259-207-254,1
237-184-242-175-174-233-183-238-239-202-204-254,1
237-238-239-202-204-206-208-269-197-259-207-254,1
237-184-185-186-258-196-195-194-239-202-204-254,1
237-184-185-251-253-205-244-194-239-202-204-254,1
164-165-166-256-257-258-196,1
164-165-247-249-186-258-196,1
164-165-247-249-252-186-258-196,1
164-165-166-256-257-187-266-197-196,1
164-165-166-167-262-264-266-197-196,1
164-165-166-167-262-178-257-258-196,1
164-165-166-256-177-249-186-258-196,1
164-165-247-249-186-187-266-197-196,1
164-165-166-256-177-249-252-186-258-196,1
164-165-247-249-252-186-187-266-197-196,1
274-273-271-137-135-133-132-48-46-8,1
274-273-271-137-135-61-59-120-14-91-8,1
274-273-271-137-135-61-114-54-14-91-8,1
274-189-265-178-177-248-246-52-50-48-46-8,1
274-273-271-137-69-116-59-120-14-91-8,1
274-273-271-75-118-116-59-120-14-91-8,1
274-273-271-137-69-116-114-54-14-91-8,1
274-273-271-75-118-116-114-54-14-91-8,1
274-189-265-263-261-158-157-52-50-48-46-8,1
274-273-271-137-69-67-122-120-14-91-8,1
274-273-271-137-135-133-132-48-46-89-6,1
274-273-271-137-135-133-132-131-42-41-6,1
274-273-271-137-135-61-59-120-14-91-89-6,1
274-273-271-137-135-61-114-54-14-91-89-6,1
274-189-265-178-177-248-246-52-50-48-46-89-6,1
274-273-271-137-69-116-59-120-14-91-89-6,1
274-189-265-178-177-248-246-52-50-131-42-41-6,1
274-273-271-75-118-116-59-120-14-91-89-6,1
274-273-271-137-69-116-114-54-14-91-89-6,1
274-273-271-75-118-116-114-54-14-91-89-6,1
264-188-273-271-137-135-61-59-120-14-10,1
264-188-273-271-137-135-61-114-54-14-10,1
264-188-273-271-137-69-116-59-120-14-10,1
264-188-273-271-75-118-116-59-120-14-10,1
264-188-273-271-137-69-116-114-54-14-10,1
264-188-273-271-75-118-116-114-54-14-10,1
264-188-273-271-137-69-67-122-120-14-10,1
264-188-273-271-75-118-67-122-120-14-10,1
264-266-197-196-252-250-248-246-52-50-48-46-90-10,1
264-188-273-271-75-73-124-122-120-14-10,1
263-261-158-157-52-50-48-46-8,1
263-261-65-63-133-132-48-46-8,1
263-261-65-63-61-59-120-14-91-8,1
263-261-65-63-61-114-54-14-91-8,1
263-261-158-157-156-44-147-50-48-46-8,1
263-261-158-157-52-50-131-42-41-88-8,1
263-261-158-157-52-50-131-42-111-46-8,1
263-261-158-157-156-44-43-42-41-88-8,1
263-261-158-157-156-44-43-42-111-46-8,1
263-261-65-63-133-132-131-42-41-88-8,1
274-273-271-137-135-133-132-131-42-41-88,1
274-189-265-178-177-248-246-52-50-131-42-41-88,1
274-189-265-263-261-158-157-52-50-131-42-41-88,1
274-189-265-178-177-248-246-156-44-43-42-41-88,1
274-189-265-263-261-158-157-156-44-43-42-41-88,1
274-189-265-263-261-65-63-133-132-131-42-41-88,1
274-189-265-178-177-176-241-240-44-43-42-41-88,1
274-273-169-261-158-157-52-50-131-42-41-88,1
274-273-169-261-158-157-156-44-43-42-41-88,1
274-273-169-261-65-63-133-132-131-42-41-88,1
274-273-271-137-135-133-132-131-130-129-32-109-110,1
274-273-271-137-135-133-132-48-46-89-87-37-110,1
274-273-271-137-135-133-132-131-42-41-87-37-110,1
274-273-271-137-135-61-59-120-14-91-89-87-37-110,1
274-273-271-137-135-61-114-54-14-91-89-87-37-110,1
274-189-265-178-177-248-246-52-50-131-130-129-32-109-110,1
274-189-265-263-261-158-157-52-50-131-130-129-32-109-110,1
274-189-265-178-177-248-246-52-50-48-46-89-87-37-110,1
274-189-265-178-177-248-246-156-44-43-130-129-32-109-110,1
274-189-265-178-177-248-246-156-155-154-36-34-32-109-110,1
247-176-241-165-246-52-50,1
247-176-241-240-44-147-50,1
247-249-252-250-248-246-52-50,1
247-176-241-165-246-156-44-147-50,1
247-176-241-240-44-147-51-246-52-50,1
247-249-252-250-248-246-156-44-147-50,1
247-249-252-250-176-241-165-246-52-50,1
247-249-252-250-176-241-240-44-147-50,1
247-176-175-174-232-163-164-165-246-52-50,1
247-176-175-174-232-230-36-145-146-147-50,1
149-63-133-132-48,1
149-64-158-157-52-50-48,1
149-63-61-114-55-132-48,1
149-64-158-157-156-44-147-50-48,1
149-63-133-56-57-157-52-50-48,1
149-63-61-59-120-53-55-132-48,1
149-63-61-115-68-135-133-132-48,1
149-63-134-69-116-60-133-132-48,1
149-63-134-69-116-114-55-132-48,1
149-63-133-132-49-51-246-52-50-48,1
274-273-271-137-69-67-18-96-20,1
274-273-271-75-118-67-18-96-20,1
274-273-271-75-73-124-18-96-20,1
274-273-271-137-135-61-59-121-18-96-20,1
274-273-271-137-135-61-115-67-18-96-20,1
274-273-271-137-135-61-59-16-94-96-20,1
274-273-271-137-69-117-73-124-18-96-20,1
274-273-271-75-118-116-59-121-18-96-20,1
274-273-271-137-69-116-59-121-18-96-20,1
274-273-271-75-118-116-59-16-94-96-20,1
274-273-271-138,1
274-273-271-75-118-68-136-138,1
274-273-271-137-69-117-74-138,1
274-273-271-137-135-61-115-68-136-138,1
274-273-271-137-135-61-115-117-74-138,1
274-273-271-75-118-67-123-72-74-138,1
274-273-271-75-73-124-66-117-74-138,1
274-273-271-137-69-67-123-72-74-138,1
274-273-271-75-73-124-66-68-136-138,1
274-189-265-263-168-271-138,1
262-264-188-273-271-137-69-67-18-96-20,1
262-264-188-273-271-75-118-67-18-96-20,1
262-264-188-273-271-75-73-124-18-96-20,1
262-178-177-248-246-52-148-149-63-61-59-121-18-96-20,1
262-178-177-248-246-52-148-149-63-61-115-67-18-96-20,1
262-178-177-248-246-52-148-149-63-134-69-67-18-96-20,1
262-178-177-248-246-52-148-149-63-61-59-16-94-96-20,1
262-178-177-248-246-52-50-48-112-113-59-121-18-96-20,1
262-178-177-248-246-52-50-48-112-113-115-67-18-96-20,1
262-178-177-248-166-167-261-65-63-61-59-121-18-96-20,1
250-248-166-167-168-271-138,1
250-248-246-52-148-149-63-61-115-68-136-138,1
250-248-246-52-148-149-63-61-115-117-74-138,1
250-248-246-52-148-149-63-134-69-117-74-138,1
250-248-246-52-50-48-112-113-115-117-74-138,1
250-248-246-52-50-48-112-113-115-68-136-138,1
250-248-166-167-261-65-63-61-115-68-136-138,1
250-248-166-167-261-65-63-61-115-117-74-138,1
250-248-166-167-261-65-63-134-69-117-74-138,1
250-176-241-165-166-167-168-271-138,1
274-273-271-137-135-62,1
274-273-271-75-118-68-135-62,1
274-273-271-137-69-116-60-62,1
274-273-271-75-118-116-60-62,1
274-273-271-75-73-124-66-68-135-62,1
274-273-271-137-69-67-122-58-60-62,1
274-273-271-75-118-67-122-58-60-62,1
274-273-271-75-73-124-122-58-60-62,1
274-273-271-75-73-124-66-116-60-62,1
274-189-265-263-261-65-63-61-115-68-135-62,1
274-273-271-137,1
274-273-271-75-73-124-66-117-74-137,1
274-273-271-75-118-67-123-72-74-137,1
274-189-265-263-168-271-137,1
274-189-265-263-261-65-63-61-115-117-74-137,1
274-189-265-263-261-65-63-134-69-117-74-137,1
274-273-169-261-65-63-61-115-117-74-137,1
274-273-169-261-65-63-134-69-117-74-137,1
274-273-271-75-118-68-135-61-115-117-74-137,1
274-273-271-75-118-67-18-96-70-72-74-137,1
119-16-93-13-53-113,1
119-58-60-133-132-48-112-113,1
119-16-93-91-45-112-113,1
119-58-114-55-132-48-112-113,1
119-121-66-116-59-120-53-113,1
119-58-115-67-122-120-53-113,1
119-58-114-54-14-91-45-112-113,1
119-16-94-17-122-120-53-113,1
119-121-18-95-93-13-53-113,1
119-58-115-68-135-61-59-120-53-113,1
166-167-261-65-63-133,1
166-256-177-248-246-52-148-149-63-133,1
166-167-261-158-157-52-148-149-63-133,1
166-167-261-65-63-61-115-68-135-133,1
166-256-257-187-265-263-261-65-63-133,1
166-167-168-271-137-135-133,1
166-167-261-65-63-134-69-116-60-133,1
166-256-177-248-246-156-44-147-148-149-63-133,1
166-256-177-176-241-165-246-52-148-149-63-133,1
166-167-261-65-63-61-59-121-66-68-135-133,1
274-189-265-178-177-176-175-174-173-172-171-215-292,2
274-189-266-197-196-195-194-193-192-191-219-217-215-292,1
274-189-266-197-196-195-194-193-192-222-221-171-215-292,1
274-189-266-197-196-195-243-242-175-174-173-172-171-215-292,1
274-189-266-197-196-252-250-176-175-174-173-172-171-215-292,1
274-273-169-262-178-177-176-175-174-173-172-171-215-292,1
274-189-265-178-177-249-252-250-176-175-174-173-172-171-215-292,1
274-189-265-178-177-176-175-237-238-193-192-191-219-217-215-292,1
274-189-265-263-261-158-157-245-247-176-175-174-173-172-171-215-292,1
274-189-266-268-209-207-205-244-194-193-192-191-219-217-215-292,1
274-189-265-178-177-248-246-156-155-154-153-152-151-150,1
274-189-265-263-261-158-157-156-155-154-153-152-151-150,1
274-189-265-178-177-176-175-174-232-230-153-152-151-150,1
274-189-265-178-177-176-241-240-155-154-153-152-151-150,1
274-189-265-178-177-176-175-174-173-172-171-215-213-150,1
274-273-169-261-158-157-156-155-154-153-152-151-150,1
274-189-265-178-177-176-175-174-173-172-220-291-151-150,1
274-189-265-178-177-176-241-165-246-156-155-154-153-152-151-150,1
274-189-266-197-196-195-194-193-192-191-219-217-215-213-150,1
274-189-266-197-196-252-250-248-246-156-155-154-153-152-151-150,1
65-63-133-56-57-157-245-247-176-175-174-173-172-171-170,1
65-63-133-132-131-130-129-33-35-153-224-225-172-171-170,1
65-63-133-132-131-130-129-33-35-153-152-151-212-214-170,1
65-63-133-56-57-255-256-177-176-175-174-173-172-171-170,1
65-63-133-56-57-157-156-155-154-153-224-225-172-171-170,1
65-63-133-132-131-130-129-128-127-126-102-104-212-214-170,1
65-63-133-56-57-157-156-155-235-236-174-173-172-171-170,1
65-63-133-132-131-130-129-33-35-229-231-173-172-171-170,1
65-63-133-56-57-157-156-155-154-153-152-151-212-214-170,1
65-63-133-132-131-130-129-128-27-28-224-225-172-171-170,1
246-156-155-154-153-224-225-172-171-170,1
246-156-155-235-236-174-173-172-171-170,1
246-156-155-154-153-152-151-212-214-170,1
246-156-155-154-229-231-173-172-171-170,1
246-156-155-154-229-163-236-174-173-172-171-170,1
246-156-155-154-153-224-162-231-173-172-171-170,1
246-52-148-57-157-245-247-176-175-174-173-172-171-170,1
246-156-155-154-153-224-162-163-236-174-173-172-171-170,1
246-156-155-154-153-152-151-212-160-161-225-172-171-170,1
246-52-50-131-130-129-33-35-153-224-225-172-171-170,1
274-189-265-178-177-176-175-174-233,2
274-189-266-197-196-195-243-242-175-174-233,1
274-189-266-197-196-252-250-176-175-174-233,1
274-273-169-262-178-177-176-175-174-233,1
274-189-265-178-177-249-252-250-176-175-174-233,1
274-189-265-263-261-158-157-245-247-176-175-174-233,1
274-189-265-178-177-248-246-156-155-235-236-174-233,1
274-189-265-263-261-158-255-256-177-176-175-174-233,1
274-276-211-269-267-265-178-177-176-175-174-233,1
274-189-266-268-209-207-205-244-243-242-175-174-233,1
274-189-265-178-177-176-175-174-173-172-171-215,2
274-189-266-197-196-195-194-193-192-191-219-217-215,1
274-189-266-197-196-195-194-193-192-222-221-171-215,1
274-189-266-197-196-195-243-242-175-174-173-172-171-215,1
274-189-266-197-196-252-250-176-175-174-173-172-171-215,1
274-273-169-262-178-177-176-175-174-173-172-171-215,1
274-189-265-178-177-249-252-250-176-175-174-173-172-171-215,1
274-189-265-178-177-176-175-237-238-193-192-191-219-217-215,1
274-189-265-263-261-158-157-245-247-176-175-174-173-172-171-215,1
274-189-266-268-209-207-205-244-194-193-192-191-219-217-215,1
57-157-156-155-154-153-152-151-212-160,2
57-157-245-247-176-175-174-173-172-171-215-160,1
57-255-256-177-176-175-174-173-172-171-215-160,1
57-157-156-155-154-153-224-225-172-171-215-160,1
57-157-156-155-235-236-174-173-172-171-215-160,1
57-157-156-155-154-229-231-173-172-171-215-160,1
57-157-52-50-131-130-129-33-35-153-152-151-212-160,1
57-157-52-50-131-130-129-128-127-126-102-104-212-160,1
57-157-156-44-43-130-129-33-35-153-152-151-212-160,1
57-157-52-50-131-130-129-128-27-28-152-151-212-160,1
169-262-178-177-176-175-174-173-172-171-215-160,1
169-261-158-157-156-155-154-153-152-151-212-160,1
169-262-178-177-248-246-156-155-154-153-152-151-212-160,1
169-261-158-157-245-247-176-175-174-173-172-171-215-160,1
169-262-178-177-176-175-174-232-230-153-152-151-212-160,1
169-261-158-255-256-177-176-175-174-173-172-171-215-160,1
169-262-178-177-176-241-240-155-154-153-152-151-212-160,1
169-261-158-157-156-155-154-153-224-225-172-171-215-160,1
169-261-158-157-156-155-235-236-174-173-172-171-215-160,1
169-261-158-157-156-155-154-229-231-173-172-171-215-160,1
274-189-266-197-196-195-194-193-192-191-190,1
274-189-265-178-177-176-175-237-238-193-192-191-190,1
274-189-266-268-209-207-205-244-194-193-192-191-190,1
274-276-211-209-207-205-244-194-193-192-191-190,1
274-189-265-178-177-176-175-174-173-226-227-192-191-190,1
274-189-266-197-259-207-205-244-194-193-192-191-190,1
274-189-265-178-177-176-175-174-173-172-171-216-218-190,1
274-189-265-178-257-258-196-195-194-193-192-191-190,1
274-276-211-269-197-196-195-194-193-192-191-190,1
274-189-266-268-209-207-254-195-194-193-192-191-190,1
274-189-266-197-196-195-194-193-192-191-288,1
274-189-265-178-177-176-175-237-238-193-192-191-288,1
274-189-266-268-209-207-205-244-194-193-192-191-288,1
274-276-211-209-207-205-244-194-193-192-191-288,1
274-189-265-178-177-176-175-174-173-226-227-192-191-288,1
274-189-266-197-259-207-205-244-194-193-192-191-288,1
274-189-265-178-177-176-175-174-173-172-171-216-218-288,1
274-189-265-178-257-258-196-195-194-193-192-191-288,1
274-276-211-269-197-196-195-194-193-192-191-288,1
274-189-266-268-209-207-254-195-194-193-192-191-288,1
271-137-135-62-64-158-157-245-247-176-175-237-238-193-192-191-190,1
271-137-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-190,1
271-137-135-62-64-260-262-178-177-176-175-237-238-193-192-191-190,1
271-137-135-62-64-158-157-245-247-176-175-174-173-172-171-216-218-190,1
271-137-135-62-64-158-255-256-177-176-175-237-238-193-192-191-190,1
271-137-135-62-64-158-157-156-155-235-236-237-238-193-192-191-190,1
271-137-135-62-64-260-262-178-177-176-175-174-173-226-227-192-191-190,1
271-137-135-62-64-260-262-178-177-176-175-174-173-172-171-216-218-190,1
271-137-135-62-64-158-255-256-177-176-175-174-173-226-227-192-191-190,1
271-137-135-133-56-57-157-245-247-176-175-237-238-193-192-191-190,1
257-258-259-207-205-203-279,1
257-258-196-195-194-239-279,1
257-258-196-253-205-203-279,1
257-187-266-268-209-207-205-203-279,1
257-187-266-197-259-207-205-203-279,1
257-258-259-207-205-244-194-239-279,1
257-187-266-197-196-195-194-239-279,1
257-187-266-197-196-253-205-203-279,1
257-258-196-253-205-244-194-239-279,1
257-258-259-207-254-195-194-239-279,1
274-189-265-178-177-176-175-174-233-183,1
274-189-265-178-177-176-175-174-173-226-182-183,1
274-189-266-197-196-195-243-242-175-174-233-183,1
274-189-266-197-196-252-250-176-175-174-233-183,1
274-273-169-262-178-177-176-175-174-233-183,1
274-189-265-178-177-249-252-250-176-175-174-233-183,1
274-189-266-197-196-195-194-193-192-222-181-182-183,1
274-189-265-263-261-158-157-245-247-176-175-174-233-183,1
274-189-266-197-196-195-243-242-175-174-173-226-182-183,1
274-189-266-197-196-252-250-176-175-174-173-226-182-183,1
274-189-266-197-196-195-194-193-228-200,1
274-189-265-178-177-176-175-237-238-193-228-200,1
274-189-266-268-209-207-205-244-194-193-228-200,1
274-276-211-209-207-205-244-194-193-228-200,1
274-189-265-178-177-176-175-174-173-226-227-228-200,1
274-189-266-197-259-207-205-244-194-193-228-200,1
274-189-265-178-257-258-196-195-194-193-228-200,1
274-276-211-269-197-196-195-194-193-228-200,1
274-189-266-268-209-207-254-195-194-193-228-200,1
274-189-266-197-196-253-205-244-194-193-228-200,1
263-261-158-157-245-247-176-175-237-238-193-228-200,1
263-261-158-157-245-247-176-175-174-173-226-227-228-200,1
263-261-158-255-256-177-176-175-237-238-193-228-200,1
263-261-158-157-156-155-235-236-237-238-193-228-200,1
263-261-158-255-256-177-176-175-174-173-226-227-228-200,1
263-261-158-157-156-155-235-236-174-173-226-227-228-200,1
263-261-158-157-156-155-154-153-224-225-226-227-228-200,1
263-261-158-255-256-257-258-196-195-194-193-228-200,1
263-261-158-157-156-155-154-229-231-173-226-227-228-200,1
263-261-158-157-245-166-256-177-176-175-237-238-193-228-200,1
167-262-178-177-176-175-237-238-239-202,1
167-262-264-266-197-196-195-194-239-202,1
167-262-178-257-258-196-195-194-239-202,1
167-262-178-177-176-175-174-233-183-238-239-202,1
167-261-158-157-245-247-176-175-237-238-239-202,1
167-262-264-266-268-209-207-205-244-194-239-202,1
167-261-158-255-256-177-176-175-237-238-239-202,1
167-262-264-266-197-259-207-205-244-194-239-202,1
167-261-158-157-156-155-235-236-237-238-239-202,1
167-262-178-257-258-259-207-205-244-194-239-202,1
274-189-266-268-210-277-275,2
274-189-265-263-168-272-275,1
274-189-266-197-259-208-210-277-275,1
274-189-265-178-257-187-266-268-210-277-275,1
274-189-265-178-257-258-259-208-210-277-275,1
274-276-211-269-197-259-208-210-277-275,1
274-189-266-197-196-253-206-208-210-277-275,1
274-273-169-262-264-266-268-210-277-275,1
274-273-271-137-69-117-74-270-272-275,1
274-273-271-75-118-68-136-270-272-275,1
274-189-266-268-209-207-281,1
274-276-211-209-207-281,1
274-189-266-197-259-207-281,1
274-189-266-197-196-253-281,1
274-189-265-178-257-258-259-207-281,1
274-276-211-269-197-259-207-281,1
274-189-265-178-257-258-196-253-281,1
274-276-211-269-197-196-253-281,1
274-189-266-197-196-195-194-239-202-204-281,1
274-189-265-178-257-187-266-268-209-207-281,1
169-262-264-266-268-209-283,1
169-262-264-266-197-259-283,1
169-262-178-257-258-259-283,1
169-262-178-257-187-266-268-209-283,1
169-262-178-257-187-266-197-259-283,1
169-262-264-266-197-196-253-206-283,1
169-261-158-255-256-257-258-259-283,1
169-262-178-257-258-196-253-206-283,1
169-262-178-177-249-186-258-259-283,1
169-262-178-177-249-252-186-258-259-283,1
157-245-166-256-257-258-259-283,1
157-245-247-249-186-258-259-283,1
157-245-247-249-252-186-258-259-283,1
157-245-166-256-257-187-266-268-209-283,1
157-245-166-167-262-264-266-268-209-283,1
157-52-148-57-255-256-257-258-259-283,1
157-245-166-256-257-187-266-197-259-283,1
157-245-166-167-262-264-266-197-259-283,1
157-245-166-167-262-178-257-258-259-283,1
157-245-166-256-257-258-196-253-206-283,1
274-189-266-197-196-195-243-185-251,1
274-189-265-178-177-176-175-237-184-185-251,1
274-189-266-268-209-207-205-244-243-185-251,1
274-276-211-209-207-205-244-243-185-251,1
274-189-266-197-259-207-205-244-243-185-251,1
274-189-265-178-257-258-196-195-243-185-251,1
274-276-211-269-197-196-195-243-185-251,1
274-189-266-268-209-207-254-195-243-185-251,1
274-189-266-197-196-253-205-244-243-185-251,1
274-276-211-209-207-254-195-243-185-251,1
274-189-266-197-259-208,2
274-189-265-178-257-258-259-208,1
274-276-211-269-197-259-208,1
274-189-266-197-196-253-206-208,1
274-189-265-178-257-187-266-197-259-208,1
274-189-265-178-257-258-196-253-206-208,1
274-276-211-269-197-196-253-206-208,1
274-189-265-178-177-249-186-258-259-208,1
274-189-266-197-196-252-186-258-259-208,1
274-273-169-262-264-266-197-259-208,1
119-58-60-62-64-260-262-264-266-197-259-208,1
119-58-60-62-64-260-262-178-257-258-259-208,1
119-58-60-62-64-158-255-256-257-258-259-208,1
119-58-60-133-56-57-255-256-257-258-259-208,1
119-58-114-55-56-57-255-256-257-258-259-208,1
119-58-60-62-64-158-157-245-166-256-257-258-259-208,1
119-58-115-68-135-62-64-260-262-264-266-197-259-208,1
119-121-66-68-135-62-64-260-262-264-266-197-259-208,1
119-58-115-68-135-62-64-260-262-178-257-258-259-208,1
119-121-66-68-135-62-64-260-262-178-257-258-259-208,1
260-262-264-266-197-259,2
260-262-178-257-258-259,2
260-262-178-257-187-266-197-259,1
260-262-178-177-249-186-258-259,1
260-262-178-177-249-252-186-258-259,1
260-262-178-177-248-166-256-257-258-259,1
260-262-178-177-249-186-187-266-197-259,1
260-262-264-266-197-196-252-186-258-259,1
260-262-178-177-249-252-186-187-266-197-259,1
260-168-272-189-266-197-259,1
198-200-202-244-243-242-241-165-246-52-50-48-46-8,1
198-200-202-244-243-242-241-240-44-147-50-48-46-8,1
198-200-202-244-243-185-250-248-246-52-50-48-46-8,1
198-200-202-204-254-252-250-248-246-52-50-48-46-8,1
198-200-202-244-243-242-241-240-44-43-42-41-88-8,1
198-200-202-244-243-242-241-240-44-43-42-111-46-8,1
198-200-202-244-243-242-241-165-246-156-44-147-50-48-46-8,1
198-200-202-244-243-242-241-165-246-52-50-131-42-41-88-8,1
198-200-202-244-243-242-241-165-246-52-50-131-42-111-46-8,1
198-200-202-244-243-242-241-165-246-156-44-43-42-41-88-8,1
280-244-243-242-241-240-44-43-42-41-6,1
280-244-243-242-241-165-246-52-50-48-46-89-6,1
280-244-243-242-241-165-246-52-50-131-42-41-6,1
280-244-243-242-241-240-44-147-50-48-46-89-6,1
280-244-243-185-250-248-246-52-50-48-46-89-6,1
280-244-243-242-241-165-246-156-44-43-42-41-6,1
280-244-243-242-241-240-44-147-50-131-42-41-6,1
280-244-243-185-250-248-246-52-50-131-42-41-6,1
280-204-254-252-250-248-246-52-50-48-46-89-6,1
280-244-243-242-241-240-44-43-42-111-46-89-6,1
183-184-242-241-240-44-43-42-41-6,1
183-184-242-241-165-246-52-50-48-46-89-6,1
183-184-242-241-165-246-52-50-131-42-41-6,1
183-184-242-241-240-44-147-50-48-46-89-6,1
183-184-185-250-248-246-52-50-48-46-89-6,1
183-184-242-241-165-246-156-44-43-42-41-6,1
183-184-242-241-240-44-147-50-131-42-41-6,1
183-184-185-250-248-246-52-50-131-42-41-6,1
183-184-242-241-240-44-43-42-111-46-89-6,1
183-184-185-250-248-246-156-44-43-42-41-6,1
223-222-221-220-161-162-230-36-34-32-109-110-111-46,1
223-222-221-220-161-162-163-164-165-246-52-50-48-46,1
223-222-221-220-161-162-230-36-145-146-147-50-48-46,1
223-222-181-182-183-184-242-241-165-246-52-50-48-46,1
223-222-221-220-161-162-163-164-240-44-147-50-48-46,1
223-222-221-220-161-162-230-36-145-146-43-42-111-46,1
223-222-181-182-183-184-242-241-240-44-147-50-48-46,1
223-222-181-182-183-184-185-250-248-246-52-50-48-46,1
223-222-181-182-234-232-230-36-34-32-109-110-111-46,1
223-222-181-182-234-232-163-164-165-246-52-50-48-46,1
198-200-202-244-243-242-241-240-44,1
198-200-202-244-243-242-241-165-246-156-44,1
198-200-202-244-243-185-250-248-246-156-44,1
198-200-202-204-254-252-250-248-246-156-44,1
198-200-202-244-243-185-250-176-241-240-44,1
198-200-202-204-254-195-243-242-241-240-44,1
198-200-202-204-254-252-250-176-241-240-44,1
198-200-202-244-243-242-175-174-232-163-164-240-44,1
198-200-202-244-243-185-250-176-241-165-246-156-44,1
198-200-202-204-254-195-243-242-241-165-246-156-44,1
219-180-221-220-161-162-230-36-34-32-109-110-41,1
219-217-215-160-161-162-230-36-34-32-109-110-41,1
219-217-215-213-105-142-143-144-34-32-109-110-41,1
219-217-215-213-105-142-23-22-107-108-109-110-41,1
219-217-215-213-105-103-101-106-107-108-109-110-41,1
219-180-221-220-161-162-230-36-145-146-43-42-41,1
219-217-215-160-161-162-230-36-145-146-43-42-41,1
219-180-181-182-234-232-230-36-34-32-109-110-41,1
219-217-215-213-105-142-143-144-145-146-43-42-41,1
219-180-221-220-161-162-163-164-240-44-43-42-41,1
289-219-180-181-182-183-184-185-186-187-188-273-271-138,1
289-219-180-221-220-161-162-163-164-165-166-167-168-271-138,1
289-219-217-215-160-161-162-163-164-165-166-167-168-271-138,1
289-219-180-181-182-183-184-242-241-165-166-167-168-271-138,1
289-219-180-181-182-183-184-185-186-187-265-263-168-271-138,1
289-219-180-181-182-183-184-185-250-248-166-167-168-271-138,1
289-219-180-181-182-234-232-163-164-165-166-167-168-271-138,1
289-219-180-221-220-161-162-163-164-165-246-52-148-149-63-61-115-68-136-138,1
289-219-217-215-160-161-162-163-164-165-246-52-148-149-63-61-115-68-136-138,1
289-219-180-221-220-161-162-163-164-165-246-52-148-149-63-61-115-117-74-138,1
289-219-180-221-220-161-162-163-164-165-246-52-148-149-63-61-59-16-12,1
289-219-217-215-160-161-162-163-164-165-246-52-148-149-63-61-59-16-12,1
289-219-180-221-220-161-162-230-36-145-146-147-148-149-63-61-59-16-12,1
289-219-217-215-160-161-162-230-36-145-146-147-148-149-63-61-59-16-12,1
289-219-180-181-182-183-184-242-241-165-246-52-148-149-63-61-59-16-12,1
